OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
23,34437,48,43,48043,950500,3,4.8044E+11,604,2.2,527,1.9,498,1,0,1,0,116,12,15,266,261,21,23,26,22,25,57,67,81,101,65,35,4,47.8,50.4,45.6,241,2.19,39,20,40,99,4,10,164,2.57,280,39,201,40,273.19,1.41286705,0.066475807,1.412867049,280,0
24,34438,48,371,48371,950300,4,4.8372E+11,895,3442.3,799,3073.1,595,12,9,0,0,756,166,17,386,413,96,70,55,51,63,106,77,74,84,55,54,14,30.2,29.8,30.7,295,2.71,51,46,69,53,12,32,189,3.47,353,58,205,90,0.26,0.037700225,6.41E-05,0.037700227,353,0
25,34439,48,371,48371,950400,1,4.8372E+11,918,1119.5,904,1102.4,741,4,3,24,0,617,107,25,443,461,79,71,60,53,66,114,97,148,99,60,47,10,35.8,36.3,35.3,349,2.59,46,36,79,97,15,36,254,3.03,372,23,230,119,0.82,0.066578082,0.000199352,0.066578083,372,0
26,34440,48,371,48371,950100,1,4.8372E+11,786,1,761,1,634,5,12,0,0,459,98,12,390,371,56,48,53,43,35,78,92,123,112,78,35,8,42.6,44,40.8,290,2.62,48,21,70,111,8,15,214,3.13,365,75,236,54,791.94,3.027979167,0.194037249,3.027979164,365,0
27,34441,48,371,48371,950300,1,4.8372E+11,1169,1425.6,1093,1332.9,828,4,11,10,0,977,202,38,530,563,112,83,70,82,76,160,121,114,121,84,52,18,32.6,31,34.6,410,2.67,50,48,84,93,18,65,296,3.16,453,43,244,166,0.82,0.066328748,0.000201057,0.066328747,453,0
28,34442,48,371,48371,950300,2,4.8372E+11,723,1643.2,648,1472.7,477,1,3,2,0,548,144,21,328,320,55,46,48,60,49,84,86,68,65,54,32,1,32,32.1,31.8,234,2.77,30,26,49,55,12,29,166,3.3,252,18,178,56,0.44,0.047109411,0.000106924,0.04710941,252,0
29,34443,48,371,48371,950400,4,4.8372E+11,1195,1493.8,1132,1415,982,10,6,5,2,728,96,31,554,578,97,76,69,83,93,138,143,169,126,78,47,13,35.7,32.9,37.8,461,2.46,62,84,103,109,25,39,305,3.05,490,29,253,208,0.8,0.088123804,0.000195817,0.088123805,490,0
30,34444,48,371,48371,950500,1,4.8372E+11,2569,6.1,2287,5.4,1777,135,13,3,1,1477,310,48,1464,823,141,137,105,179,242,390,356,293,231,141,51,21,33.5,32.9,35.2,583,2.9,71,39,155,188,25,54,453,3.35,659,76,490,93,422.51,1.753147521,0.103328602,1.75314752,659,0
31,34445,48,371,48371,950400,3,4.8372E+11,1019,1029.3,1036,1046.5,949,3,0,10,0,578,58,16,516,520,70,75,90,79,62,104,138,145,124,86,45,18,37.7,36.8,38.6,369,2.81,30,35,98,143,12,31,295,3.13,395,26,324,45,0.99,0.076523833,0.000241728,0.076523832,395,0
32,34446,48,371,48371,950400,2,4.8372E+11,1165,2841.5,1190,2902.4,942,8,20,3,0,903,192,25,567,623,100,108,86,95,57,153,161,136,113,114,51,16,34.7,36.1,33.6,418,2.85,37,47,123,108,16,44,320,3.28,468,50,324,94,0.41,0.055488477,0.000101361,0.055488479,468,0
33,34447,48,371,48371,950300,3,4.8372E+11,658,877.3,706,941.3,514,2,4,16,0,642,164,6,361,345,61,57,51,47,55,88,72,92,60,72,36,15,34.2,35.6,31.6,245,2.88,33,27,59,70,7,23,174,3.44,302,57,171,74,0.75,0.070577422,0.000184293,0.070577422,302,0
34,34448,48,371,48371,950500,2,4.8372E+11,987,0.5,900,0.5,715,2,13,0,0,698,158,12,450,450,90,76,73,65,55,131,106,131,101,51,21,0,31.7,33.2,29.7,296,3.04,37,17,101,82,6,28,235,3.47,354,58,222,74,1796.83,3.103351064,0.437563608,3.103351062,354,0
35,34449,48,215,48215,24205,2,4.8215E+11,3664,1607,2956,1296.5,2910,5,12,0,0,2860,28,1,1429,1527,294,304,309,292,165,406,416,333,179,156,85,17,27.7,26.1,29.2,813,3.64,47,60,332,163,26,116,695,4.02,967,154,626,187,2.28,0.106462322,0.000534051,0.106462322,967,0
36,34450,48,215,48215,24108,3,4.8215E+11,1145,1506.6,1121,1475,1105,1,7,2,0,967,3,3,553,568,126,104,118,130,119,119,145,129,65,44,16,6,23.5,22.7,24.1,277,4.05,17,6,136,46,6,40,252,4.29,298,21,197,80,0.76,0.053764799,0.000177974,0.053764799,298,0
37,34451,48,215,48215,20201,3,4.8215E+11,2631,3416.9,2347,3048.1,2339,0,0,1,0,2317,4,3,1192,1155,233,213,255,243,175,333,346,286,161,57,35,10,26.5,24.4,28.9,577,4.07,17,10,312,106,17,76,545,4.19,628,51,494,83,0.77,0.053484406,0.000179211,0.053484405,628,0
38,34452,48,215,48215,24204,1,4.8215E+11,2845,849.3,2621,782.4,2600,0,0,4,0,2417,10,7,1290,1331,236,264,275,284,189,326,335,242,182,141,114,33,27,25.1,28.8,683,3.84,26,46,302,165,13,80,594,4.18,996,313,594,89,3.35,0.114509342,0.000782515,0.114509342,996,0
39,34453,48,215,48215,20102,2,4.8215E+11,1726,1836.2,1592,1693.6,1544,1,4,1,0,854,23,19,777,815,94,114,76,75,81,122,101,108,180,341,255,45,56.7,55.6,57.8,607,2.62,40,70,93,338,6,34,482,2.98,1125,518,576,31,0.94,0.063939938,0.000219072,0.063939938,1125,0
40,34454,48,215,48215,24203,2,4.8215E+11,3236,296.1,2960,270.8,2942,0,6,2,0,2601,6,4,1452,1508,244,336,322,268,163,407,430,259,166,231,120,14,28.8,27.8,29.6,805,3.68,27,35,384,235,17,77,735,3.9,1130,325,739,66,10.93,0.306132325,0.00255802,0.306132328,1130,0
41,34455,48,215,48215,24203,1,4.8215E+11,3784,2321.5,3430,2104.3,3390,0,14,3,0,1900,12,11,1649,1781,216,239,253,240,152,255,332,235,368,581,448,111,46,44.8,47.1,1258,2.73,59,143,279,625,18,74,1033,3.06,2163,905,1186,72,1.63,0.115660069,0.000381307,0.115660069,2163,0
42,34456,48,215,48215,20202,2,4.8215E+11,1734,2939,1602,2715.3,1569,1,2,0,0,1580,26,4,767,835,160,149,150,129,140,200,182,177,171,87,42,15,28.7,27.4,30,414,3.87,16,17,154,123,14,56,377,4.08,438,24,317,97,0.59,0.04662894,0.000137928,0.04662894,438,0
43,34457,48,215,48215,24204,2,4.8215E+11,1738,132.8,1897,144.9,1883,1,0,0,0,1884,13,0,958,939,185,171,180,187,143,245,239,214,143,109,62,19,28.7,26.6,31.1,488,3.89,26,36,204,98,17,54,415,4.31,530,42,447,41,13.09,0.468444895,0.003061055,0.468444896,530,0
44,34458,48,215,48215,24205,1,4.8215E+11,3564,1334.8,3434,1286.1,3394,7,11,0,0,3368,14,8,1688,1746,340,331,360,355,267,493,450,405,243,121,60,9,26.3,24.9,27.4,870,3.95,31,29,458,167,28,98,802,4.13,930,60,681,189,2.67,0.118645026,0.000624928,0.118645026,930,0
45,34459,48,215,48215,20201,2,4.8215E+11,2274,3032,2102,2802.7,2093,4,0,3,0,2061,1,1,1044,1058,226,214,219,192,182,307,274,234,132,74,42,6,25.7,23.9,28,525,4,16,28,253,90,19,67,467,4.27,602,77,372,153,0.75,0.053326408,0.000176356,0.053326407,602,0
46,34460,48,215,48215,20201,1,4.8215E+11,3390,1614.3,2915,1388.1,2882,1,3,7,0,2716,19,3,1392,1523,270,229,274,316,260,381,374,386,199,128,84,14,27.7,27.4,27.9,760,3.84,29,32,370,174,20,81,690,4.06,1004,244,567,193,2.1,0.098229021,0.000492352,0.09822902,1004,0
47,34461,48,427,48427,950401,4,4.8428E+11,1659,156.7,1635,154.4,1580,4,1,1,0,1604,42,7,779,856,129,128,137,180,120,178,199,192,153,115,83,21,31.8,31,32.3,492,3.32,39,40,171,110,8,64,408,3.74,597,105,427,65,10.59,0.250163092,0.002478691,0.250163093,597,0
48,34462,48,215,48215,24205,3,4.8215E+11,1553,1438,1455,1347.2,1429,0,6,2,0,1433,13,5,677,778,127,108,112,129,97,187,183,149,136,140,70,17,33.2,31.6,34.5,443,3.28,20,38,152,114,9,58,378,3.62,482,39,272,171,1.08,0.069994285,0.000253203,0.069994285,482,0
49,34463,48,215,48215,24201,1,4.8215E+11,2542,234.7,2344,216.4,2319,0,1,1,0,2327,19,4,1111,1233,198,195,189,220,174,296,277,299,238,136,93,29,31,29.1,32.9,666,3.52,39,48,238,168,16,82,572,3.87,748,82,564,102,10.83,0.337927412,0.002534979,0.337927413,748,0
50,34464,48,215,48215,24107,2,4.8215E+11,1658,936.7,1531,865,1510,4,2,2,0,1361,10,3,753,778,167,135,119,143,107,192,181,152,141,109,66,19,30.2,28.5,31.5,408,3.67,28,23,166,118,5,39,351,4.03,460,52,343,65,1.77,0.090271547,0.000413383,0.090271547,460,0
51,34465,48,215,48215,24201,3,4.8215E+11,2672,278.6,2465,257,2405,5,2,0,0,2455,52,1,1213,1252,216,247,236,235,201,331,353,232,217,144,36,17,27.8,27.1,28.5,646,3.82,30,22,297,153,13,85,585,4.05,713,67,512,134,9.59,0.227186008,0.002243402,0.227186009,713,0
52,34466,48,215,48215,20301,1,4.8215E+11,4485,3900,3721,3235.7,3219,40,12,145,4,2824,242,59,1821,1900,284,372,433,379,196,407,673,558,259,100,48,12,30.6,29.1,31.5,1032,3.61,48,43,536,212,23,90,913,3.84,1085,53,928,104,1.15,0.070464557,0.000269357,0.070464556,1085,0
53,34467,48,215,48215,24106,2,4.8215E+11,4148,1387.3,3503,1171.6,3284,16,6,25,0,2973,160,12,1686,1817,306,332,324,336,262,397,513,488,306,154,67,18,29.3,28,30.9,982,3.57,41,34,400,244,39,142,879,3.76,1220,238,644,338,2.99,0.125427764,0.000699962,0.125427765,1220,0
54,34468,48,215,48215,20725,1,4.8215E+11,2045,7303.6,2114,7550,1813,10,7,4,0,1998,217,63,946,1168,168,157,178,205,146,274,229,276,248,139,72,22,32.3,30,34.4,619,3.42,24,45,167,163,15,120,542,3.65,637,18,407,212,0.28,0.034733114,6.49E-05,0.034733114,637,0
55,34469,48,215,48215,20701,1,4.8215E+11,2587,5072.5,2514,4929.4,2187,43,13,55,0,2138,179,37,1206,1308,197,210,211,191,140,349,385,337,280,130,67,17,33.7,32,35.3,753,3.34,35,43,278,221,18,75,652,3.58,779,26,625,128,0.51,0.04581679,0.00011962,0.045816788,779,0
56,34470,48,215,48215,20725,2,4.8215E+11,2362,6947.1,2169,6379.4,1843,17,16,13,0,2082,245,35,1026,1143,133,139,151,211,163,227,282,244,236,224,122,37,37.2,33.2,40.2,661,3.28,22,69,158,200,19,83,547,3.59,688,27,458,203,0.34,0.036166962,7.96E-05,0.036166961,688,0
57,34471,48,215,48215,20504,1,4.8215E+11,878,860.8,897,879.4,797,2,0,10,0,882,86,2,438,459,84,67,68,67,57,126,102,102,81,78,50,15,33.3,31.9,34.4,238,3.77,17,18,68,60,10,25,197,4.16,263,25,165,73,1.02,0.161640113,0.000238004,0.161640116,263,0
58,34472,48,215,48215,20403,2,4.8215E+11,1596,6650,1488,6200,1351,11,1,0,0,1440,107,18,694,794,162,117,104,108,121,206,177,151,123,113,76,30,31.5,29.7,33.6,456,3.26,34,56,122,90,16,73,356,3.74,490,34,253,203,0.24,0.030043614,5.59E-05,0.030043614,490,0
59,34473,48,215,48215,20723,3,4.8215E+11,1447,5788,1316,5264,1155,6,10,0,0,1295,136,9,618,698,112,115,109,89,86,187,155,143,130,93,69,28,32.7,30.9,34.3,382,3.45,25,42,96,85,11,61,302,3.92,403,21,186,196,0.25,0.032205407,5.83E-05,0.032205407,403,0
60,34474,48,215,48215,20504,4,4.8215E+11,1726,5753.3,1817,6056.7,1577,1,0,1,0,1802,220,18,881,936,139,165,173,153,146,232,240,181,202,127,43,16,30.5,28.6,32.9,462,3.93,8,22,174,120,17,60,422,4.12,473,11,361,101,0.3,0.034495776,7.08E-05,0.034495776,473,0
61,34475,48,215,48215,20903,1,4.8215E+11,639,4564.3,658,4700,553,8,9,5,0,534,81,2,303,355,46,41,43,39,40,93,66,85,79,64,52,10,38.9,36.3,41.6,240,2.74,22,31,39,68,5,35,179,3.21,260,20,155,85,0.14,0.025009094,3.22E-05,0.025009093,260,0
62,34476,48,215,48215,20803,2,4.8215E+11,1768,6096.6,1661,5727.6,1481,39,5,25,0,1197,71,40,789,872,96,132,133,146,112,252,231,225,215,77,28,14,33.5,32.3,34.6,583,2.85,56,71,167,137,14,57,422,3.36,624,41,352,231,0.29,0.039809413,6.74E-05,0.039809411,624,0
63,34477,48,215,48215,21202,1,4.8215E+11,4257,941.8,3726,824.3,3257,35,9,158,0,2959,203,64,1775,1951,269,244,214,208,235,616,474,422,380,193,239,232,36.5,36.7,36.3,1304,2.65,175,199,320,311,29,99,850,3.35,1736,432,704,600,4.52,0.163307613,0.001056444,0.163307611,1736,0
64,34478,48,215,48215,23510,1,4.8215E+11,2034,3447.5,1862,3155.9,1637,21,6,138,0,1179,25,35,910,952,94,152,185,190,79,135,279,348,264,86,41,9,39,39,39,572,3.26,15,27,258,203,11,30,523,3.39,604,32,534,38,0.59,0.052878692,0.000137009,0.052878691,604,0
65,34479,48,215,48215,20904,3,4.8215E+11,1615,5209.7,1513,4880.6,1315,14,10,14,0,1175,133,27,707,806,89,94,139,148,97,160,195,191,161,127,78,34,36.4,32.4,38.9,502,3.01,40,56,120,140,14,61,379,3.5,531,29,341,161,0.31,0.039236597,7.25E-05,0.039236598,531,0
66,34480,48,215,48215,21305,3,4.8215E+11,1314,3864.7,1366,4017.6,1364,0,0,1,0,1355,1,0,621,745,90,102,135,180,137,143,178,213,125,45,12,6,27.2,25.8,28.5,319,4.28,2,10,151,64,6,53,304,4.4,328,9,294,25,0.34,0.037580048,7.87E-05,0.037580048,328,0
67,34481,48,215,48215,21100,2,4.8215E+11,1298,2884.4,1305,2900,1066,10,4,4,0,1216,204,17,623,682,82,92,77,57,91,186,148,169,161,118,91,33,39.3,37.9,41.1,590,2.21,133,118,71,82,8,67,287,3.18,659,69,97,493,0.45,0.041757681,0.000105822,0.041757679,659,0
68,34482,48,215,48215,20726,1,4.8215E+11,3593,15621.7,3194,13887,2482,24,15,19,4,3052,603,47,1466,1728,377,362,283,292,309,572,383,272,184,97,50,13,24.6,23.3,25.8,1013,3.15,92,93,265,115,50,244,772,3.62,1070,57,187,826,0.23,0.030372469,5.46E-05,0.030372469,1070,0
69,34483,48,215,48215,20501,1,4.8215E+11,653,1360.4,604,1258.3,542,4,2,1,0,415,49,6,301,303,44,37,38,36,34,62,45,54,70,98,71,15,46.3,48.7,42.5,259,2.33,68,43,37,71,3,16,136,3.34,371,112,181,78,0.48,0.044156133,0.000112767,0.044156134,371,0
70,34484,48,215,48215,20204,1,4.8215E+11,2030,4319.1,1800,3829.8,1511,4,7,1,0,1759,241,36,853,947,146,178,170,147,131,242,236,188,206,81,55,20,30.3,28.7,31.8,484,3.72,21,19,183,111,17,73,438,3.91,526,42,379,105,0.47,0.065847363,0.000109638,0.065847362,526,0
71,34485,48,215,48215,20204,2,4.8215E+11,2688,4335.5,2558,4125.8,2098,19,6,11,0,2069,387,37,1205,1353,220,227,223,219,154,345,276,205,219,221,203,46,31.4,29.4,33.1,819,3.12,61,80,238,255,20,99,657,3.54,1029,210,606,213,0.62,0.061405375,0.000145107,0.061405374,1029,0
72,34486,48,215,48215,20802,5,4.8215E+11,2554,4119.4,2498,4029,2104,34,8,29,0,2160,271,52,1186,1312,167,206,201,227,172,326,338,262,287,195,94,23,33.5,30.5,36.1,885,2.82,82,107,193,200,21,152,654,3.3,951,66,397,488,0.62,0.057599866,0.0001449,0.057599866,951,0
73,34487,48,215,48215,21000,5,4.8215E+11,824,1194.2,840,1217.4,595,2,4,9,0,729,192,38,377,463,69,79,64,52,57,101,82,78,71,48,76,63,34.8,31.3,38.1,212,3.14,19,16,58,28,8,50,173,3.51,224,12,94,118,0.69,0.064163946,0.000161765,0.064163945,224,0
74,34488,48,215,48215,21000,2,4.8215E+11,682,4262.5,656,4100,553,0,1,3,0,538,87,12,327,329,42,42,41,56,43,94,97,97,65,40,33,6,36.1,35.9,36.4,231,2.84,35,28,51,42,5,28,150,3.56,268,37,150,81,0.16,0.02562824,3.71E-05,0.02562824,268,0
75,34489,48,215,48215,980000,1,4.8216E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.086444673,0.000142413,0.086444676,0,0
76,34490,48,215,48215,20101,2,4.8215E+11,1408,3352.4,1302,3100,1180,8,2,2,0,1072,101,9,636,666,132,119,94,85,102,152,128,111,110,150,95,24,32.9,31.2,33.9,427,3.05,45,42,101,127,14,56,332,3.53,684,257,277,150,0.42,0.050753848,9.80E-05,0.050753848,684,0
77,34491,48,215,48215,20503,3,4.8215E+11,1821,13007.1,1735,12392.9,1491,0,1,1,0,1703,193,49,834,901,163,158,144,170,151,217,198,204,175,98,43,14,28.3,27,29.4,424,4.09,6,6,177,114,17,67,407,4.11,438,14,334,90,0.14,0.023875411,3.20E-05,0.023875411,438,0
78,34492,48,215,48215,20901,1,4.8215E+11,2814,2581.7,2621,2404.6,2108,68,8,226,0,1729,162,49,1228,1393,171,201,198,151,164,416,387,354,300,159,106,14,35.2,35.5,35,1028,2.55,158,129,250,248,17,110,693,3.16,1149,121,529,499,1.09,0.064140323,0.000254806,0.064140323,1149,0
79,34493,48,215,48215,21404,2,4.8215E+11,3787,1357.3,3108,1114,2686,17,9,36,0,2797,298,62,1490,1618,302,295,226,252,234,540,438,322,209,113,78,99,29.5,27.8,31,992,3.13,76,115,349,209,29,106,763,3.62,1204,212,532,460,2.79,0.116527592,0.000651387,0.116527591,1204,0
80,34494,48,215,48215,20600,1,4.8215E+11,1153,6405.6,1038,5766.7,807,4,0,0,0,1029,209,18,495,543,91,84,93,87,77,120,131,120,102,65,52,16,32.4,29.8,34.4,314,3.31,29,32,82,41,13,52,242,3.76,350,36,123,191,0.18,0.028520523,4.12E-05,0.028520521,350,0
81,34495,48,215,48215,20701,2,4.8215E+11,3586,7172,3444,6888,2895,32,14,108,0,2833,341,54,1688,1756,303,294,320,329,190,498,534,490,300,102,69,15,31.5,30.3,32.3,1010,3.41,49,53,436,241,39,97,882,3.64,1041,31,858,152,0.5,0.045186629,0.000116796,0.045186629,1041,0
82,34496,48,215,48215,20205,3,4.8215E+11,2180,6228.6,1910,5457.1,1559,13,7,11,0,1740,298,22,882,1028,158,176,153,145,135,257,238,198,191,126,100,33,32.2,31,33.3,585,3.26,35,46,176,152,16,84,492,3.61,805,220,389,196,0.35,0.040667367,8.25E-05,0.040667367,805,0
83,34497,48,215,48215,20404,1,4.8215E+11,2611,5222,2571,5142,2199,4,8,20,0,1864,301,39,1233,1338,201,181,187,211,171,255,263,209,220,327,279,67,38.3,35.4,40.5,897,2.87,63,109,193,343,27,88,702,3.28,1356,459,648,249,0.5,0.047522831,0.000116313,0.047522831,1356,0
84,34498,48,215,48215,24106,1,4.8215E+11,4989,1238,4135,1026.1,3730,31,14,125,0,3533,191,44,2009,2126,366,400,423,407,295,562,670,477,313,152,54,16,28,26.2,30,1148,3.6,63,53,492,242,49,158,997,3.87,1232,84,894,254,4.03,0.139567421,0.000944134,0.139567422,1232,0
