Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
ACCELERATED INTERMEDIATE ACADEMY,Texas,4800192.0,48201.0,2.0,4.0,248.0,19.0,24.0,101849,2.0,4.0,235.0,14.99,18.99,11-City: Large,219.0,221.0,9.0,19.0,1.0,4.0,112.0,111.0,118.0,128.0,2.0,3.0,235.0,248.0,1.0,2.0,1.0,2.0,37.0,35.0,31.0,38.0,29.0,20.0,19.0,13.0,13.0,0.0,0.0,0.0,191.0,179.0,0.0,0.0,23.0,46.0,21.0,23.0,39.0,38.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRIAN ISD,Texas,4807500.0,48359.0,1.0,1.0,117.0,18.15,30.97,180903,1.0,1.0,122.0,17.22,32.48,43-Rural: Remote,61.0,54.0,22.0,24.0,0.0,0.0,66.0,69.0,0.0,0.0,52.0,44.0,122.0,117.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,9.0,8.0,8.0,10.0,15.0,10.0,15.0,10.0,69.0,64.0,42.0,45.0,2.0,4.0,9.0,4.0,5.0,5.0,6.0,9.0,11.0,11.0,11.0,13.0,8.0,12.0,12.0,9.0
ADVANTAGE ACADEMY,Texas,4800041.0,48113.0,1.0,1.0,1689.0,88.69,177.0,057806,1.0,1.0,1207.0,57.3,128.6,21-Suburb: Large,968.0,1163.0,15.0,138.0,14.0,27.0,687.0,947.0,381.0,445.0,107.0,237.0,1207.0,1689.0,1.0,1.0,1.0,1.0,85.0,145.0,85.0,143.0,107.0,152.0,112.0,196.0,133.0,128.0,138.0,142.0,868.0,1154.0,170.0,188.0,71.0,208.0,98.0,139.0,104.0,124.0,104.0,124.0,59.0,72.0,48.0,47.0,38.0,39.0,25.0,30.0
AGUA DULCE ISD,Texas,4807530.0,48355.0,2.0,2.0,346.0,32.95,56.0,178901,2.0,2.0,406.0,33.5,63.47,42-Rural: Distant,294.0,282.0,17.0,17.0,1.0,1.0,313.0,265.0,4.0,4.0,88.0,75.0,406.0,346.0,2.0,2.0,2.0,2.0,22.0,21.0,30.0,23.0,28.0,28.0,25.0,31.0,45.0,15.0,41.0,31.0,247.0,185.0,115.0,120.0,20.0,21.0,24.0,20.0,32.0,17.0,24.0,19.0,16.0,36.0,30.0,31.0,31.0,33.0,38.0,20.0
ALAMO HEIGHTS ISD,Texas,4807590.0,48029.0,5.0,6.0,4864.0,344.53,602.95,015901,5.0,6.0,4846.0,354.58,630.33,21-Suburb: Large,786.0,820.0,68.0,139.0,151.0,164.0,1929.0,1941.0,99.0,115.0,2551.0,2561.0,4846.0,4864.0,0.0,0.0,3.0,2.0,344.0,354.0,338.0,340.0,366.0,358.0,362.0,373.0,371.0,364.0,386.0,384.0,2791.0,2843.0,1671.0,1606.0,97.0,99.0,287.0,316.0,318.0,350.0,306.0,320.0,412.0,430.0,447.0,408.0,414.0,397.0,398.0,371.0
ALBA-GOLDEN ISD,Texas,4807650.0,48499.0,3.0,3.0,900.0,79.4,140.64,250906,3.0,3.0,861.0,82.71,146.34,42-Rural: Distant,417.0,433.0,48.0,67.0,1.0,3.0,84.0,82.0,5.0,1.0,749.0,791.0,861.0,900.0,2.0,2.0,2.0,2.0,63.0,65.0,66.0,76.0,53.0,69.0,78.0,73.0,72.0,63.0,68.0,59.0,530.0,544.0,223.0,244.0,49.0,42.0,59.0,70.0,64.0,69.0,66.0,70.0,64.0,64.0,47.0,74.0,57.0,55.0,55.0,51.0
ALBANY ISD,Texas,4807680.0,48417.0,2.0,2.0,495.0,44.85,83.41,209901,2.0,2.0,503.0,43.22,77.97,43-Rural: Remote,189.0,166.0,23.0,9.0,2.0,1.0,78.0,78.0,13.0,11.0,388.0,386.0,503.0,495.0,2.0,2.0,2.0,2.0,35.0,30.0,28.0,40.0,36.0,30.0,39.0,39.0,37.0,39.0,44.0,35.0,294.0,283.0,147.0,147.0,31.0,26.0,31.0,39.0,38.0,40.0,37.0,30.0,42.0,37.0,36.0,36.0,34.0,46.0,35.0,28.0
ALDINE ISD,Texas,4807710.0,48201.0,86.0,97.0,66854.0,4128.18,9075.37,101902,78.0,79.0,63302.0,4243.82,9204.84,21-Suburb: Large,53904.0,54283.0,4078.0,4009.0,644.0,721.0,46611.0,48640.0,13942.0,15195.0,1320.0,1571.0,63302.0,66854.0,76.0,79.0,76.0,80.0,4515.0,5088.0,4711.0,5379.0,4762.0,5028.0,4901.0,5071.0,4910.0,4843.0,4960.0,4690.0,37616.0,39979.0,18260.0,18052.0,3167.0,4337.0,4259.0,4486.0,4435.0,4927.0,4422.0,4953.0,5022.0,5187.0,4732.0,4633.0,4417.0,4182.0,4089.0,4050.0
ALEDO ISD,Texas,4807780.0,48367.0,9.0,9.0,6129.0,354.71,655.06,184907,9.0,9.0,6723.0,407.3,719.74,41-Rural: Fringe,753.0,761.0,112.0,109.0,55.0,41.0,1127.0,901.0,104.0,83.0,5131.0,4840.0,6723.0,6129.0,2.0,2.0,5.0,3.0,522.0,454.0,521.0,462.0,515.0,524.0,542.0,520.0,548.0,466.0,543.0,477.0,4206.0,3837.0,1939.0,1787.0,89.0,61.0,489.0,444.0,514.0,484.0,501.0,450.0,513.0,471.0,514.0,474.0,470.0,431.0,442.0,411.0
ALICE ISD,Texas,4807800.0,48249.0,9.0,10.0,4940.0,302.04,717.53,125901,10.0,10.0,4676.0,307.11,727.45,32-Town: Distant,3880.0,4181.0,0.0,0.0,13.0,20.0,4363.0,4585.0,25.0,32.0,262.0,295.0,4676.0,4940.0,9.0,9.0,9.0,9.0,332.0,354.0,333.0,395.0,342.0,363.0,384.0,424.0,334.0,413.0,412.0,348.0,2829.0,3011.0,1276.0,1290.0,214.0,276.0,357.0,363.0,340.0,353.0,352.0,361.0,376.0,401.0,356.0,327.0,293.0,291.0,251.0,271.0
ALIEF ISD,Texas,4807830.0,48201.0,46.0,46.0,45436.0,3259.99,6350.39,101903,46.0,46.0,41724.0,3276.07,6461.03,11-City: Large,33555.0,35373.0,2744.0,2974.0,4566.0,5318.0,23899.0,24646.0,11300.0,13125.0,1425.0,1710.0,41724.0,45436.0,41.0,41.0,41.0,41.0,3096.0,3438.0,3044.0,3654.0,2971.0,3413.0,3175.0,3228.0,3007.0,3151.0,3043.0,3221.0,24590.0,27094.0,12564.0,12739.0,1784.0,2346.0,2786.0,3257.0,3081.0,3503.0,3173.0,3486.0,3589.0,3595.0,3327.0,3328.0,3005.0,3119.0,2643.0,2697.0
ALIEF MONTESSORI COMMUNITY SCHOOL,Texas,4800035.0,48201.0,1.0,1.0,305.0,14.95,36.27,101815,1.0,1.0,331.0,16.76,38.82,11-City: Large,229.0,184.0,22.0,31.0,128.0,119.0,135.0,130.0,46.0,36.0,17.0,16.0,331.0,305.0,1.0,1.0,1.0,1.0,21.0,28.0,30.0,23.0,27.0,18.0,21.0,12.0,10.0,5.0,10.0,0.0,180.0,147.0,0.0,0.0,107.0,119.0,44.0,39.0,28.0,26.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN ISD,Texas,4807890.0,48085.0,24.0,25.0,21557.0,1350.86,2469.23,043901,24.0,25.0,21617.0,1370.19,2560.63,21-Suburb: Large,4417.0,3545.0,491.0,625.0,5210.0,4499.0,3156.0,2980.0,2777.0,2826.0,9182.0,10024.0,21617.0,21557.0,3.0,2.0,9.0,8.0,1565.0,1580.0,1555.0,1624.0,1607.0,1612.0,1689.0,1726.0,1713.0,1740.0,1756.0,1771.0,12837.0,12987.0,7127.0,6826.0,309.0,337.0,1344.0,1407.0,1459.0,1455.0,1493.0,1479.0,1873.0,1732.0,1851.0,1792.0,1702.0,1648.0,1701.0,1654.0
ALPINE ISD,Texas,4807950.0,48043.0,3.0,3.0,1014.0,87.13,184.74,022901,3.0,3.0,974.0,77.14,171.19,33-Town: Remote,449.0,440.0,70.0,54.0,14.0,19.0,609.0,643.0,13.0,7.0,326.0,328.0,974.0,1014.0,3.0,3.0,3.0,3.0,67.0,81.0,59.0,65.0,69.0,78.0,61.0,80.0,80.0,93.0,75.0,60.0,534.0,597.0,318.0,312.0,63.0,49.0,59.0,56.0,72.0,76.0,51.0,64.0,96.0,90.0,69.0,76.0,84.0,69.0,69.0,77.0
ALTO ISD,Texas,4807980.0,48073.0,3.0,3.0,664.0,58.27,101.22,037901,3.0,3.0,609.0,57.76,104.11,42-Rural: Distant,475.0,451.0,0.0,0.0,3.0,3.0,210.0,213.0,127.0,149.0,222.0,259.0,609.0,664.0,3.0,3.0,3.0,3.0,48.0,52.0,38.0,45.0,46.0,48.0,49.0,40.0,40.0,56.0,43.0,57.0,343.0,394.0,191.0,192.0,35.0,41.0,40.0,37.0,40.0,48.0,39.0,48.0,47.0,40.0,55.0,53.0,40.0,46.0,49.0,53.0
ALVARADO ISD,Texas,4800011.0,48251.0,6.0,7.0,3635.0,228.93,446.09,126901,7.0,7.0,3565.0,238.66,467.67,41-Rural: Fringe,2093.0,2033.0,347.0,306.0,5.0,8.0,1590.0,1492.0,94.0,102.0,1755.0,1926.0,3565.0,3635.0,6.0,6.0,6.0,6.0,263.0,253.0,235.0,277.0,250.0,297.0,271.0,283.0,292.0,294.0,299.0,290.0,2089.0,2189.0,1123.0,1105.0,117.0,103.0,236.0,238.0,241.0,267.0,238.0,228.0,298.0,327.0,280.0,275.0,293.0,248.0,252.0,255.0
ALVIN ISD,Texas,4808090.0,48039.0,30.0,34.0,25945.0,1700.43,3424.87,020901,32.0,35.0,27006.0,1824.85,3555.68,21-Suburb: Large,12793.0,11818.0,1509.0,1566.0,2622.0,2433.0,11299.0,10400.0,6133.0,5490.0,6137.0,6822.0,27006.0,25945.0,21.0,20.0,21.0,20.0,1964.0,2054.0,1932.0,2057.0,2067.0,2118.0,2133.0,2048.0,2213.0,2033.0,2122.0,1832.0,16310.0,15933.0,8094.0,7302.0,786.0,870.0,1816.0,1840.0,1961.0,1894.0,1918.0,1897.0,2255.0,2065.0,2017.0,1932.0,1977.0,1808.0,1845.0,1497.0
ALVORD ISD,Texas,4808100.0,48497.0,3.0,3.0,727.0,57.44,111.68,249901,3.0,3.0,709.0,61.95,115.73,42-Rural: Distant,263.0,234.0,33.0,52.0,0.0,1.0,94.0,88.0,3.0,1.0,603.0,625.0,709.0,727.0,1.0,1.0,1.0,1.0,52.0,50.0,54.0,51.0,50.0,59.0,55.0,46.0,55.0,62.0,48.0,63.0,419.0,436.0,216.0,211.0,23.0,27.0,51.0,53.0,64.0,55.0,41.0,50.0,58.0,50.0,63.0,59.0,47.0,54.0,48.0,48.0
AMARILLO ISD,Texas,4808130.0,48375.0,56.0,56.0,32829.0,2193.75,4163.42,188901,56.0,56.0,31388.0,2213.46,4206.25,12-City: Mid-size,18753.0,20192.0,2220.0,2219.0,1611.0,1775.0,14650.0,15244.0,3315.0,3472.0,10707.0,11191.0,31388.0,32829.0,45.0,45.0,47.0,46.0,2258.0,2468.0,2328.0,2541.0,2371.0,2542.0,2397.0,2480.0,2410.0,2336.0,2437.0,2389.0,18934.0,19570.0,8705.0,8770.0,1453.0,1954.0,2296.0,2535.0,2393.0,2356.0,2340.0,2458.0,2410.0,2571.0,2304.0,2202.0,2115.0,2080.0,1876.0,1917.0
AMBASSADORS PREPARATORY ACADEMY,Texas,4800284.0,48167.0,1.0,1.0,323.0,20.67,45.84,084804,1.0,1.0,246.0,22.81,50.06,31-Town: Fringe,243.0,248.0,0.0,25.0,5.0,9.0,90.0,110.0,114.0,159.0,29.0,37.0,246.0,323.0,1.0,1.0,1.0,1.0,17.0,30.0,26.0,33.0,20.0,23.0,26.0,30.0,16.0,22.0,11.0,20.0,170.0,225.0,0.0,0.0,48.0,64.0,28.0,34.0,25.0,31.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMHERST ISD,Texas,4808160.0,48279.0,1.0,2.0,142.0,18.99,30.94,140901,1.0,1.0,133.0,19.0,32.11,42-Rural: Distant,104.0,116.0,10.0,0.0,0.0,0.0,118.0,126.0,4.0,6.0,9.0,9.0,133.0,142.0,1.0,1.0,1.0,1.0,15.0,9.0,6.0,9.0,10.0,7.0,7.0,10.0,7.0,9.0,9.0,10.0,78.0,81.0,36.0,40.0,10.0,9.0,9.0,12.0,10.0,17.0,14.0,10.0,10.0,9.0,9.0,8.0,10.0,9.0,7.0,14.0
AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,Texas,4800113.0,48201.0,1.0,1.0,494.0,24.88,50.96,101819,1.0,1.0,502.0,30.81,56.28,11-City: Large,497.0,485.0,0.0,0.0,1.0,1.0,497.0,492.0,3.0,1.0,0.0,0.0,502.0,494.0,1.0,1.0,1.0,1.0,49.0,45.0,48.0,51.0,50.0,49.0,51.0,49.0,59.0,49.0,45.0,47.0,407.0,387.0,0.0,0.0,44.0,63.0,51.0,44.0,50.0,50.0,55.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANAHUAC ISD,Texas,4808190.0,48071.0,4.0,4.0,1325.0,95.71,186.96,036901,3.0,3.0,1326.0,98.97,193.87,42-Rural: Distant,506.0,627.0,108.0,98.0,25.0,28.0,459.0,422.0,141.0,147.0,639.0,663.0,1326.0,1325.0,2.0,3.0,3.0,3.0,88.0,90.0,91.0,101.0,89.0,108.0,103.0,108.0,108.0,109.0,111.0,105.0,796.0,805.0,394.0,355.0,47.0,66.0,89.0,99.0,104.0,98.0,102.0,86.0,112.0,92.0,97.0,101.0,86.0,86.0,99.0,76.0
ANDERSON-SHIRO CISD,Texas,4808230.0,48185.0,2.0,2.0,879.0,67.69,124.44,093901,2.0,2.0,887.0,71.85,130.41,42-Rural: Distant,334.0,343.0,46.0,38.0,5.0,6.0,148.0,145.0,47.0,57.0,658.0,647.0,887.0,879.0,2.0,2.0,2.0,2.0,81.0,54.0,73.0,61.0,61.0,54.0,55.0,75.0,63.0,69.0,79.0,60.0,534.0,520.0,273.0,272.0,23.0,31.0,57.0,56.0,54.0,78.0,68.0,69.0,61.0,66.0,73.0,85.0,70.0,63.0,69.0,58.0
ANDREWS ISD,Texas,4808280.0,48003.0,6.0,6.0,4319.0,264.19,508.27,002901,6.0,6.0,4128.0,287.18,559.88,32-Town: Distant,1740.0,1604.0,183.0,163.0,11.0,17.0,2850.0,2915.0,33.0,36.0,1149.0,1257.0,4128.0,4319.0,6.0,5.0,6.0,6.0,317.0,300.0,292.0,346.0,284.0,328.0,330.0,381.0,318.0,311.0,343.0,335.0,2510.0,2657.0,1203.0,1183.0,91.0,118.0,324.0,361.0,294.0,347.0,332.0,309.0,322.0,351.0,315.0,318.0,295.0,257.0,271.0,257.0
ANGLETON ISD,Texas,4808310.0,48039.0,11.0,11.0,6767.0,400.16,864.18,020902,11.0,11.0,6863.0,440.01,983.72,41-Rural: Fringe,4509.0,3755.0,507.0,436.0,27.0,30.0,3403.0,3276.0,746.0,705.0,2378.0,2476.0,6863.0,6767.0,10.0,8.0,10.0,8.0,498.0,496.0,519.0,528.0,514.0,506.0,537.0,529.0,520.0,496.0,550.0,500.0,4159.0,4047.0,2020.0,1995.0,237.0,249.0,447.0,476.0,522.0,492.0,499.0,500.0,538.0,519.0,519.0,525.0,512.0,503.0,451.0,448.0
ANNA ISD,Texas,4808340.0,48085.0,5.0,7.0,3597.0,246.18,482.93,043902,8.0,8.0,3979.0,282.3,574.71,41-Rural: Fringe,1514.0,1336.0,408.0,277.0,49.0,40.0,1334.0,1133.0,559.0,406.0,1818.0,1826.0,3979.0,3597.0,6.0,4.0,6.0,4.0,287.0,298.0,296.0,272.0,311.0,285.0,307.0,297.0,333.0,276.0,302.0,289.0,2417.0,2257.0,1087.0,947.0,154.0,120.0,321.0,273.0,287.0,268.0,294.0,272.0,309.0,258.0,286.0,255.0,260.0,205.0,232.0,229.0
ANSON ISD,Texas,4808400.0,48253.0,3.0,3.0,749.0,68.96,123.1,127901,3.0,3.0,708.0,72.0,124.46,42-Rural: Distant,389.0,407.0,56.0,76.0,2.0,2.0,342.0,374.0,9.0,14.0,330.0,330.0,708.0,749.0,3.0,3.0,3.0,3.0,55.0,54.0,49.0,49.0,52.0,45.0,54.0,54.0,38.0,55.0,57.0,59.0,409.0,433.0,219.0,208.0,46.0,50.0,34.0,58.0,55.0,64.0,49.0,53.0,61.0,51.0,61.0,60.0,46.0,41.0,51.0,56.0
ANTHONY ISD,Texas,4808430.0,48141.0,3.0,5.0,843.0,57.82,127.46,071906,3.0,5.0,787.0,60.01,148.22,21-Suburb: Large,447.0,843.0,61.0,0.0,1.0,0.0,768.0,817.0,1.0,2.0,16.0,21.0,787.0,843.0,3.0,3.0,3.0,3.0,57.0,46.0,59.0,69.0,49.0,71.0,69.0,63.0,70.0,62.0,60.0,64.0,482.0,492.0,227.0,230.0,29.0,66.0,49.0,55.0,61.0,54.0,57.0,63.0,61.0,73.0,57.0,53.0,64.0,58.0,45.0,46.0
ANTON ISD,Texas,4808460.0,48219.0,1.0,3.0,199.0,19.75,34.21,110901,1.0,2.0,184.0,21.46,36.27,42-Rural: Distant,166.0,162.0,2.0,3.0,0.0,0.0,124.0,142.0,6.0,7.0,47.0,43.0,184.0,199.0,1.0,1.0,1.0,1.0,12.0,18.0,10.0,14.0,13.0,19.0,12.0,17.0,19.0,16.0,18.0,16.0,103.0,124.0,57.0,53.0,11.0,12.0,13.0,10.0,8.0,10.0,11.0,14.0,13.0,20.0,15.0,10.0,19.0,9.0,10.0,14.0
APPLE SPRINGS ISD,Texas,4808490.0,48455.0,2.0,2.0,202.0,18.42,35.6,228905,2.0,2.0,206.0,19.17,38.87,42-Rural: Distant,101.0,113.0,22.0,9.0,1.0,0.0,16.0,16.0,13.0,7.0,173.0,177.0,206.0,202.0,2.0,2.0,2.0,2.0,15.0,13.0,21.0,14.0,18.0,21.0,12.0,16.0,18.0,14.0,10.0,8.0,126.0,118.0,48.0,53.0,16.0,13.0,16.0,18.0,14.0,14.0,18.0,18.0,16.0,15.0,7.0,14.0,14.0,14.0,11.0,10.0
AQUILLA ISD,Texas,4808520.0,48217.0,1.0,2.0,335.0,25.87,49.84,109912,2.0,2.0,319.0,27.72,49.27,42-Rural: Distant,120.0,167.0,27.0,30.0,0.0,0.0,35.0,50.0,2.0,5.0,276.0,275.0,319.0,335.0,1.0,1.0,1.0,1.0,20.0,26.0,26.0,23.0,21.0,21.0,23.0,30.0,25.0,27.0,26.0,24.0,181.0,195.0,94.0,91.0,24.0,31.0,20.0,18.0,26.0,18.0,14.0,26.0,26.0,24.0,28.0,19.0,22.0,24.0,18.0,24.0
