ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
A C JONES HEALTH PROFESSIONS MAGNET ACADEMY,TEXAS,TX-013901,TX-013901,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,4-Title I schoolwide eligible school-No program,6-Not a Title I school,80,41,="0",="0",="0",="0",="0",="0",69,34,4,2,12,5,="0",="0",="0",="0",85,41
A E BUTLER INT,Texas,TX-116908,TX-116908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,375,389,25,31,4,5,="0",="0",198,170,4,8,334,375,3,="0",11,17,554,575
A G ELDER EL,Texas,TX-126905,TX-126905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,274,342,45,31,4,4,1,3,219,216,4,12,310,303,3,2,12,16,553,556
A LEAL JR MIDDLE,Texas,TX-015904,TX-015904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,580,707,="0",="0",="0",="0",="0",="0",684,763,3,3,5,4,="0",="0",="0",1,692,771
A M OCHOA EL,Texas,TX-108902,TX-108902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,305,383,1,="0",="0",="0",="0",="0",330,415,="0",1,2,7,="0",="0",="0",="0",332,423
A M PATE EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,350,497,="0",="0",="0",="0",1,2,69,117,273,369,7,9,1,1,6,11,357,509
A N RICO EL,Texas,TX-108913,TX-108913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,663,784,11,="0",="0",="0",="0",3,736,842,="0",="0",6,1,="0",="0",="0",="0",742,846
A P BEUTEL EL,Texas,TX-020905,TX-020905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,261,300,36,31,3,1,10,18,235,267,18,18,290,333,="0",="0",13,22,569,659
A P SOLIS MIDDLE,TEXAS,TX-108902,TX-108902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,770,751,8,="0",1,="0",1,1,858,847,1,="0",3,2,="0",="0",="0",="0",864,850
A V CATO EL,Texas,TX-220917,TX-220917,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,456,519,62,40,1,3,="0",3,473,494,11,11,81,115,2,="0",10,18,578,644
A+ ACADEMY EL,Texas,TX-057829,TX-057829,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,537,641,118,105,="0",2,5,6,743,730,29,38,17,44,="0",="0",3,3,797,823
A+ SECONDARY SCHOOL,TEXAS,TX-057829,TX-057829,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,527,455,83,69,="0",="0",1,1,626,546,16,15,12,17,="0",="0",4,7,659,586
A+ UNLIMITED POTENTIAL - MUSEUM DISTRICT,TEXAS,†,TX-101871,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,49,†,11,†,="0",†,="0",†,37,†,45,†,19,†,="0",†,5,†,106
A+ UNLIMITED POTENTIAL - UNIVERSITY,TEXAS,TX-101871,TX-101871,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,91,62,14,5,="0",="0",4,="0",64,14,68,59,14,="0",="0",="0",2,1,152,74
AARON PARKER EL,Texas,TX-139911,TX-139911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,146,132,9,8,11,9,="0",2,18,17,9,11,170,164,="0",="0",21,13,229,216
AB HARRISON INT,Texas,TX-043914,TX-043914,–,NOTVIRTUAL,2-No,†,1-Yes,2-No,1-Title I targeted assistance eligible school-No program,6-Not a Title I school,221,197,24,30,4,3,59,49,257,170,130,112,452,409,1,="0",36,28,939,771
ABBETT EL,Texas,TX-057909,TX-057909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,327,291,45,41,5,7,107,88,257,244,93,96,187,253,2,1,26,30,677,719
ABBOTT SCHOOL,Texas,TX-109901,TX-109901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,62,46,16,24,="0",="0",="0",="0",44,36,4,2,219,232,="0",="0",7,7,274,277
ABELL J H,Texas,TX-165901,TX-165901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,415,359,53,84,1,4,28,26,659,618,89,85,312,315,="0",="0",22,29,1111,1077
ABERNATHY DAEP,Texas,TX-095901,TX-095901,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ABERNATHY EL,Texas,TX-095901,TX-095901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,186,183,22,12,="0",="0",="0",1,200,201,9,6,178,139,="0",="0",5,7,392,354
ABERNATHY H S,Texas,TX-095901,TX-095901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,86,86,13,15,2,1,="0",="0",134,126,5,1,109,106,="0",="0",2,4,252,238
ABERNATHY MIDDLE,Texas,TX-095901,TX-095901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,75,86,5,14,="0",1,1,="0",93,97,="0",2,69,87,="0",="0",3,1,166,188
ABILENE H S,Texas,TX-221901,TX-221901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,1200,1213,137,124,2,4,26,27,1091,1011,295,330,662,697,2,="0",63,57,2141,2126
ABOUT FACE JJAEP,Texas,TX-071902,TX-071902,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX-071902,TX-071902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,‡,11,‡,="0",="0",="0",="0",1,2,8,="0",1,="0",3,="0",="0",="0",="0",2,13
ABRAHAM KAZEN MIDDLE,TEXAS,TX-015908,†,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,209,†,="0",†,1,†,="0",†,203,†,6,†,2,†,="0",†,="0",†,212,†
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX-101000,TX-101000,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX-101000,TX-101000,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY AT CARRIE F THOMAS,Texas,TX-220902,TX-220902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,318,402,52,62,2,4,17,27,258,288,81,102,126,170,5,8,27,26,516,625
ACADEMY AT NOLA DUNN,Texas,TX-126902,TX-126902,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,67,74,15,21,3,5,7,5,95,101,21,22,496,543,1,1,37,29,660,706
ACADEMY EL,TEXAS,TX-014901,TX-014901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,104,175,30,39,1,1,6,3,114,96,24,28,267,275,="0",2,19,19,431,424
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,TX-221901,TX-221901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,116,110,23,28,1,2,8,12,112,116,16,18,195,170,="0",="0",11,11,343,329
ACADEMY H S,Texas,TX-014901,TX-014901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,125,120,13,38,6,3,2,3,105,94,34,24,322,310,4,2,14,14,487,450
ACADEMY INT,Texas,TX-014901,TX-014901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,115,144,17,41,1,2,2,6,74,84,23,27,267,258,2,3,17,17,386,397
ACADEMY J H,Texas,TX-014901,TX-014901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,120,139,18,38,="0",7,3,3,99,80,25,23,281,260,2,="0",12,8,422,381
ACADEMY JJAEP,Texas,TX-014901,TX-014901,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ACCELERATED LEARNING,Texas,TX-101810,TX-101810,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,811,716,12,="0",4,4,13,11,508,420,320,300,3,3,="0",="0",3,4,851,742
ACADEMY OF CHOICE,Texas,TX-101920,TX-101920,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,–,107,–,2,="0",="0",="0",4,="0",112,="0",9,="0",29,="0",="0",="0",6,="0",160
ACADEMY OF CREATIVE ED,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,2-No,1-Yes,1-Yes,1-Yes,1-Title I targeted assistance eligible school-No program,4-Title I schoolwide eligible school-No program,46,40,1,2,1,="0",="0",1,67,64,5,2,34,40,="0",="0",4,2,111,109
ACADEMY OF DALLAS,Texas,TX-057810,TX-057810,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,333,474,5,10,="0",="0",="0",="0",74,115,262,370,="0",1,="0",="0",5,1,341,487
ACCELERATED INT CHARTER SCHOOL,Texas,TX-101849,TX-101849,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX-101849,TX-101849,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,219,221,9,19,2,2,1,4,112,111,118,128,2,3,="0",="0",="0",="0",235,248
ACHIEVE ACADEMY,Texas,TX-043914,TX-043914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,38,53,3,10,2,="0",3,8,29,39,5,21,54,87,="0",="0",6,1,99,156
ACHIEVE EARLY COLLEGE H S,Texas,TX-108906,TX-108906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,314,355,="0",="0",="0",="0",8,8,427,465,="0",1,8,7,="0",="0",1,2,444,483
ACHZIGER EL,Texas,TX-057914,TX-057914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,550,572,77,82,5,5,6,9,537,584,209,191,68,70,1,2,19,18,845,879
ACTON EL,Texas,TX-111901,TX-111901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,382,363,52,35,5,5,1,3,138,145,30,23,609,658,3,4,18,17,804,855
ACTON MIDDLE,Texas,TX-111901,TX-111901,–,NOTVIRTUAL,1-Yes,2-No,1-Yes,1-Yes,5-Title I schoolwide school,2-Title I targeted assistance school,348,344,58,51,4,3,12,11,193,166,18,17,722,723,2,3,24,19,975,942
AD WHEAT MIDDLE,Texas,TX-126903,TX-126903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,388,476,42,50,3,3,1,="0",314,370,25,30,310,286,14,8,34,27,701,724
ADA MAE FAUBION EL,Texas,TX-246913,TX-246913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,89,120,13,31,1,2,11,22,119,108,20,17,197,264,1,1,31,26,380,440
ADAM EL,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,479,476,49,57,8,6,77,105,375,390,96,97,225,265,="0",="0",35,26,816,889
ADAMS EL,Texas,TX-126903,TX-126903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,253,258,7,34,6,5,4,4,115,117,2,4,245,246,22,19,13,14,407,409
ADAMS EL,Texas,TX-220901,TX-220901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,684,684,12,56,3,6,85,109,330,320,305,295,53,55,="0",3,12,17,788,805
ADAMS HILL EL,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,421,390,5,3,1,1,10,1,383,395,33,28,46,48,5,4,10,4,488,481
ADAMS J H,TEXAS,TX-101914,TX-101914,–,†,†,†,2-No,†,6-Not a Title I school,†,99,†,15,†,3,†,310,†,347,†,138,†,632,†,1,†,44,†,1475,†
ADAMS MIDDLE,Texas,TX-125901,TX-125901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,621,650,="0",="0",="0",="0",2,3,709,720,2,8,30,29,="0",="0",3,1,746,761
ADELFA BOTELLO CALLEJO EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,480,583,8,="0",="0",="0",="0",="0",437,510,75,81,6,12,="0",="0",3,3,521,606
ADELLE TURNER EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,245,206,1,="0",3,4,="0",="0",34,25,240,222,2,1,="0",="0",10,3,289,255
ADKINS MIDDLE,Texas,TX-178904,TX-178904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,439,297,4,="0",="0",="0",24,23,697,491,40,21,179,132,1,1,15,8,956,676
ADMIN SERVICES,Texas,TX-101903,TX-101903,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,34,‡,="0",="0",2,="0",1,6,20,1,25,1,7,="0",="0",="0",1,8,56
ADRIAN SCHOOL,Texas,TX-180903,TX-180903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,61,54,22,24,="0",="0",="0",="0",66,69,="0",="0",52,44,="0",="0",4,4,122,117
ADULT BASIC ED,Texas,TX-043910,TX-043910,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX-031901,TX-031901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,†,†,†,†,–,–,–,–,–,–,–,–,–,–,–,–,–,–,="0",–
ADULT ED,Texas,TX-220905,TX-220905,–,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†
ADULT LEARNING CTR,Texas,TX-221901,TX-221901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,†,†,†,†,–,–,–,–,–,–,–,–,–,–,–,–,–,–,="0",–
ADULT TRANSITION CENTER,TEXAS,TX-043910,TX-043910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,†,†,†,†,–,–,–,–,–,–,–,–,–,–,–,–,–,–,="0",–
ADULT TRANSITION SERVICES,TEXAS,TX-227909,TX-227909,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,="0",‡,="0",="0",="0",3,1,2,2,1,1,20,14,="0",="0",1,1,27,19
ADULT/COMMUNITY LRN CTR,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,†,†,†,†,–,–,–,–,–,–,–,–,–,–,–,–,–,–,="0",–
ADVANCED LEARNING ACADEMY,TEXAS,TX-015907,TX-015907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,461,421,9,="0",="0",="0",4,5,764,660,30,26,151,117,1,="0",14,18,964,826
ADVANTAGE ACADEMY,Texas,TX-057806,TX-057806,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,968,1163,15,138,2,1,14,27,687,947,381,445,107,237,2,1,14,31,1207,1689
ADVENTHEALTH SCHOOL,Texas,TX-014906,TX-014906,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,7,‡,1,="0",="0",="0",="0",2,4,2,2,3,8,="0",="0",="0",="0",7,14
AEP CAMPUS,Texas,TX-091905,TX-091905,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEROSPACE ACADEMY,TEXAS,TX-116905,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AGNES COTTON ACADEMY,Texas,TX-015907,TX-015907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,415,436,7,5,="0",="0",1,="0",432,444,1,7,19,15,="0",="0",1,2,454,468
AGNEW MIDDLE,Texas,TX-057914,TX-057914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,802,859,120,116,7,4,21,26,700,631,288,340,188,214,="0",1,20,27,1224,1243
AGUA DULCE EL,Texas,TX-178901,TX-178901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,139,129,7,12,="0",="0",="0",="0",151,118,2,2,27,28,="0",="0",="0",1,180,149
AGUA DULCE H S,Texas,TX-178901,TX-178901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,155,153,10,5,="0",="0",1,1,162,147,2,2,61,47,="0",="0",="0",="0",226,197
AGUIRRE J H,Texas,TX-101905,TX-101905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,817,826,="0",="0",13,9,6,14,855,829,102,145,71,56,2,2,2,6,1051,1061
AIA LANCASTER EL,Texas,TX-101849,TX-101849,–,NOTVIRTUAL,†,1-Yes,2-No,1-Yes,6-Not a Title I school,5-Title I schoolwide school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
AIA LANCASTER MIDDLE,Texas,TX-101849,TX-101849,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX-108909,TX-108909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,598,715,="0",="0",1,1,="0",5,655,780,="0",="0",2,9,="0",="0",="0",="0",658,795
AIKEN EL,Texas,TX-031901,TX-031901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,505,682,80,="0",="0",="0",="0",="0",608,706,="0",="0",2,1,="0",="0",="0",="0",610,707
AIKIN EL,Texas,TX-139909,TX-139909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,684,653,13,="0",6,7,11,10,144,150,294,273,378,373,2,="0",102,82,937,895
AIKIN EL,Texas,TX-057916,TX-057916,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,499,595,35,33,="0",4,93,74,272,256,213,294,33,65,="0",1,15,19,626,713
AIKMAN EL,Texas,TX-059901,TX-059901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,340,332,9,44,="0",="0",3,4,382,382,="0",="0",16,25,="0",1,2,2,403,414
AIM CENTER H S,Texas,†,TX-181907,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,4-Title I schoolwide eligible school-No program,†,24,†,="0",†,="0",†,="0",†,4,†,1,†,40,†,="0",†,="0",†,45
AIM COLLEGE & CAREER PREP,Texas,TX-084902,TX-084902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,76,76,="0",="0",1,2,="0",1,38,54,25,16,22,27,="0",="0",3,1,89,101
AIRPORT EL,Texas,TX-108913,TX-108913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,657,740,3,="0",="0",="0",="0",="0",725,851,="0",="0",7,17,="0",="0",="0",="0",732,868
