ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
ACCELERATED INTERMEDIATE ACADEMY,Texas,37,35,31,38,29,20,19,13,13,†,†,†,TX-101849,TX-101849,191,179,†,†,23,46,21,23,39,38,23,35,†,†,†,†,†,†,†,†
ADRIAN ISD,Texas,5,6,6,6,9,8,8,10,15,10,15,10,TX-180903,TX-180903,69,64,42,45,2,4,9,4,5,5,6,9,11,11,11,13,8,12,12,9
ADVANTAGE ACADEMY,Texas,85,145,85,143,107,152,112,196,133,128,138,142,TX-057806,TX-057806,868,1154,170,188,71,208,98,139,104,124,104,124,59,72,48,47,38,39,25,30
AGUA DULCE ISD,Texas,22,21,30,23,28,28,25,31,45,15,41,31,TX-178901,TX-178901,247,185,115,120,20,21,24,20,32,17,24,19,16,36,30,31,31,33,38,20
ALAMO HEIGHTS ISD,Texas,344,354,338,340,366,358,362,373,371,364,386,384,TX-015901,TX-015901,2791,2843,1671,1606,97,99,287,316,318,350,306,320,412,430,447,408,414,397,398,371
ALBA-GOLDEN ISD,Texas,63,65,66,76,53,69,78,73,72,63,68,59,TX-250906,TX-250906,530,544,223,244,49,42,59,70,64,69,66,70,64,64,47,74,57,55,55,51
ALBANY ISD,Texas,35,30,28,40,36,30,39,39,37,39,44,35,TX-209901,TX-209901,294,283,147,147,31,26,31,39,38,40,37,30,42,37,36,36,34,46,35,28
ALDINE ISD,Texas,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,TX-101902,TX-101902,37616,39979,18260,18052,3167,4337,4259,4486,4435,4927,4422,4953,5022,5187,4732,4633,4417,4182,4089,4050
ALEDO ISD,Texas,522,454,521,462,515,524,542,520,548,466,543,477,TX-184907,TX-184907,4206,3837,1939,1787,89,61,489,444,514,484,501,450,513,471,514,474,470,431,442,411
ALICE ISD,Texas,332,354,333,395,342,363,384,424,334,413,412,348,TX-125901,TX-125901,2829,3011,1276,1290,214,276,357,363,340,353,352,361,376,401,356,327,293,291,251,271
ALIEF ISD,Texas,3096,3438,3044,3654,2971,3413,3175,3228,3007,3151,3043,3221,TX-101903,TX-101903,24590,27094,12564,12739,1784,2346,2786,3257,3081,3503,3173,3486,3589,3595,3327,3328,3005,3119,2643,2697
ALIEF MONTESSORI COMMUNITY SCHOOL,Texas,21,28,30,23,27,18,21,12,10,5,10,†,TX-101815,TX-101815,180,147,†,†,107,119,44,39,28,26,33,35,†,†,†,†,†,†,†,†
ALLEN ISD,Texas,1565,1580,1555,1624,1607,1612,1689,1726,1713,1740,1756,1771,TX-043901,TX-043901,12837,12987,7127,6826,309,337,1344,1407,1459,1455,1493,1479,1873,1732,1851,1792,1702,1648,1701,1654
ALPINE ISD,Texas,67,81,59,65,69,78,61,80,80,93,75,60,TX-022901,TX-022901,534,597,318,312,63,49,59,56,72,76,51,64,96,90,69,76,84,69,69,77
ALTO ISD,Texas,48,52,38,45,46,48,49,40,40,56,43,57,TX-037901,TX-037901,343,394,191,192,35,41,40,37,40,48,39,48,47,40,55,53,40,46,49,53
ALVARADO ISD,Texas,263,253,235,277,250,297,271,283,292,294,299,290,TX-126901,TX-126901,2089,2189,1123,1105,117,103,236,238,241,267,238,228,298,327,280,275,293,248,252,255
ALVIN ISD,Texas,1964,2054,1932,2057,2067,2118,2133,2048,2213,2033,2122,1832,TX-020901,TX-020901,16310,15933,8094,7302,786,870,1816,1840,1961,1894,1918,1897,2255,2065,2017,1932,1977,1808,1845,1497
ALVORD ISD,Texas,52,50,54,51,50,59,55,46,55,62,48,63,TX-249901,TX-249901,419,436,216,211,23,27,51,53,64,55,41,50,58,50,63,59,47,54,48,48
AMARILLO ISD,Texas,2258,2468,2328,2541,2371,2542,2397,2480,2410,2336,2437,2389,TX-188901,TX-188901,18934,19570,8705,8770,1453,1954,2296,2535,2393,2356,2340,2458,2410,2571,2304,2202,2115,2080,1876,1917
AMBASSADORS PREPARATORY ACADEMY,Texas,17,30,26,33,20,23,26,30,16,22,11,20,TX-084804,TX-084804,170,225,†,†,48,64,28,34,25,31,29,36,†,†,†,†,†,†,†,†
AMHERST ISD,Texas,15,9,6,9,10,7,7,10,7,9,9,10,TX-140901,TX-140901,78,81,36,40,10,9,9,12,10,17,14,10,10,9,9,8,10,9,7,14
AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,Texas,49,45,48,51,50,49,51,49,59,49,45,47,TX-101819,TX-101819,407,387,†,†,44,63,51,44,50,50,55,47,†,†,†,†,†,†,†,†
ANAHUAC ISD,Texas,88,90,91,101,89,108,103,108,108,109,111,105,TX-036901,TX-036901,796,805,394,355,47,66,89,99,104,98,102,86,112,92,97,101,86,86,99,76
ANDERSON-SHIRO CISD,Texas,81,54,73,61,61,54,55,75,63,69,79,60,TX-093901,TX-093901,534,520,273,272,23,31,57,56,54,78,68,69,61,66,73,85,70,63,69,58
ANDREWS ISD,Texas,317,300,292,346,284,328,330,381,318,311,343,335,TX-002901,TX-002901,2510,2657,1203,1183,91,118,324,361,294,347,332,309,322,351,315,318,295,257,271,257
ANGLETON ISD,Texas,498,496,519,528,514,506,537,529,520,496,550,500,TX-020902,TX-020902,4159,4047,2020,1995,237,249,447,476,522,492,499,500,538,519,519,525,512,503,451,448
ANNA ISD,Texas,287,298,296,272,311,285,307,297,333,276,302,289,TX-043902,TX-043902,2417,2257,1087,947,154,120,321,273,287,268,294,272,309,258,286,255,260,205,232,229
ANSON ISD,Texas,55,54,49,49,52,45,54,54,38,55,57,59,TX-127901,TX-127901,409,433,219,208,46,50,34,58,55,64,49,53,61,51,61,60,46,41,51,56
ANTHONY ISD,Texas,57,46,59,69,49,71,69,63,70,62,60,64,TX-071906,TX-071906,482,492,227,230,29,66,49,55,61,54,57,63,61,73,57,53,64,58,45,46
ANTON ISD,Texas,12,18,10,14,13,19,12,17,19,16,18,16,TX-110901,TX-110901,103,124,57,53,11,12,13,10,8,10,11,14,13,20,15,10,19,9,10,14
APPLE SPRINGS ISD,Texas,15,13,21,14,18,21,12,16,18,14,10,8,TX-228905,TX-228905,126,118,48,53,16,13,16,18,14,14,18,18,16,15,7,14,14,14,11,10
AQUILLA ISD,Texas,20,26,26,23,21,21,23,30,25,27,26,24,TX-109912,TX-109912,181,195,94,91,24,31,20,18,26,18,14,26,26,24,28,19,22,24,18,24
ARANSAS COUNTY ISD,Texas,213,219,213,192,249,239,219,211,258,220,232,217,TX-004901,TX-004901,1795,1719,921,858,135,82,159,170,216,197,195,224,243,263,261,185,262,216,155,194
ARANSAS PASS ISD,Texas,112,122,114,110,120,122,120,84,125,110,109,124,TX-205901,TX-205901,941,898,505,469,73,72,126,117,123,113,118,113,132,147,137,108,138,107,98,107
ARCHER CITY ISD,Texas,27,29,30,35,29,35,37,41,36,35,44,37,TX-005901,TX-005901,275,276,159,159,30,35,38,35,39,31,33,33,42,55,34,40,53,36,30,28
ARGYLE ISD,Texas,256,239,286,210,301,232,280,247,320,250,327,273,TX-061910,TX-061910,2325,1861,1150,919,52,62,268,219,283,187,272,223,313,256,306,230,287,226,244,207
ARISTOI CLASSICAL ACADEMY,Texas,97,87,97,87,99,91,98,88,86,86,82,80,TX-101803,TX-101803,776,694,192,131,†,†,104,86,113,87,104,88,66,51,57,39,46,21,23,20
ARLINGTON CLASSICS ACADEMY,Texas,173,176,176,175,175,175,170,182,171,165,159,138,TX-220802,TX-220802,1368,1363,†,8,†,†,174,179,171,176,173,176,†,8,†,†,†,†,†,†
ARLINGTON ISD,Texas,3785,4204,3920,4353,4051,4675,4283,4401,4394,4311,4306,4373,TX-220901,TX-220901,32459,34406,17662,17808,3060,3758,3659,3928,3880,4015,3840,4074,4690,5263,4663,4559,4303,4102,4006,3884
ARP ISD,Texas,71,58,56,62,65,90,64,63,84,61,64,72,TX-212901,TX-212901,529,533,252,249,28,34,67,53,61,64,64,63,65,68,65,68,66,58,56,55
ARROW ACADEMY,Texas,104,111,107,111,101,87,74,55,†,†,†,†,TX-021805,TX-021805,611,604,†,†,†,†,80,102,107,115,118,125,†,†,†,†,†,†,†,†
ASPERMONT ISD,Texas,11,15,13,10,15,13,10,16,14,20,17,14,TX-217901,TX-217901,114,113,70,70,15,26,14,15,17,14,17,11,20,16,14,22,15,16,21,16
ATHENS ISD,Texas,215,219,216,229,218,211,228,218,223,205,225,234,TX-107901,TX-107901,1742,1761,923,899,130,149,187,202,215,228,202,217,235,247,244,228,231,226,213,198
ATLANTA ISD,Texas,144,121,126,106,130,118,119,131,135,123,156,110,TX-034901,TX-034901,1117,974,469,480,125,125,137,146,145,148,162,117,129,130,112,114,122,115,106,121
AUBREY ISD,Texas,201,199,206,189,214,207,210,179,204,205,196,186,TX-061907,TX-061907,1633,1517,773,677,48,76,190,172,208,159,194,193,239,177,199,188,163,168,172,144
AUSTIN ACHIEVE PUBLIC SCHOOLS,Texas,128,103,151,107,152,130,181,168,183,167,185,167,TX-227825,TX-227825,1231,1020,584,457,214,†,154,79,112,88,139,90,184,158,164,111,141,107,95,81
AUSTIN DISCOVERY SCHOOL,Texas,70,59,61,77,56,56,36,35,27,31,20,22,TX-227821,TX-227821,380,430,†,†,†,†,53,78,58,83,52,67,†,†,†,†,†,†,†,†
AUSTIN ISD,Texas,5602,6030,5538,6336,5478,6144,5431,5669,5405,5553,5425,5182,TX-227901,TX-227901,44323,47324,21331,21145,3553,5327,5664,6236,5761,6273,5683,6137,5755,6015,5623,5353,4979,5006,4974,4771
AUSTWELL-TIVOLI ISD,Texas,7,6,15,11,9,14,10,10,11,9,12,9,TX-196901,TX-196901,82,78,36,38,10,10,9,14,6,6,12,13,14,6,10,9,5,11,7,12
AVALON ISD,Texas,34,24,20,29,23,32,24,26,25,31,27,19,TX-070901,TX-070901,209,212,75,86,28,31,20,33,28,30,28,21,26,20,16,26,17,24,16,16
AVERY ISD,Texas,16,27,29,25,28,24,26,13,24,32,13,24,TX-194902,TX-194902,179,198,105,97,14,17,24,28,18,22,25,31,37,24,23,23,22,20,23,30
AVINGER ISD,Texas,5,10,10,13,10,14,14,15,9,15,13,12,TX-034902,TX-034902,80,91,46,41,4,16,10,5,10,8,9,4,16,10,12,10,12,15,6,6
AXTELL ISD,Texas,53,55,54,64,54,41,63,69,46,49,72,78,TX-161918,TX-161918,450,465,220,250,40,59,62,51,50,56,58,53,51,71,65,81,50,51,54,47
AZLE ISD,Texas,461,495,485,527,501,517,555,524,527,524,538,488,TX-220915,TX-220915,4089,4075,2012,1884,141,158,443,461,521,501,501,499,613,535,519,496,467,471,413,382
BAIRD ISD,Texas,22,21,17,14,19,23,13,26,23,18,22,16,TX-030903,TX-030903,163,157,78,84,19,22,21,20,23,21,24,18,22,21,19,19,20,22,17,22
BALLINGER ISD,Texas,56,69,64,60,69,65,62,72,70,68,71,84,TX-200901,TX-200901,489,542,276,259,46,52,43,53,49,60,48,64,70,63,81,73,56,67,69,56
BALMORHEA ISD,Texas,13,9,9,16,7,24,11,10,22,17,5,10,TX-195902,TX-195902,85,109,58,56,6,15,6,6,14,11,4,12,17,12,11,19,11,10,19,15
BANDERA ISD,Texas,159,141,158,161,150,176,182,169,182,187,174,174,TX-010902,TX-010902,1324,1312,658,640,80,114,156,168,159,152,160,152,200,207,165,133,160,163,133,137
BANGS ISD,Texas,63,66,65,40,68,71,49,67,77,73,65,58,TX-025901,TX-025901,493,499,255,311,34,34,55,58,49,70,57,54,76,75,60,67,59,87,60,82
BANQUETE ISD,Texas,60,70,48,63,65,72,61,67,75,73,76,70,TX-178913,TX-178913,504,522,272,264,25,35,54,55,61,60,58,47,73,72,64,60,78,71,57,61
BARBERS HILL ISD,Texas,428,454,502,442,523,437,504,467,475,427,533,458,TX-036902,TX-036902,3973,3511,1785,1624,213,179,453,418,534,399,474,427,458,485,492,424,449,358,386,357
BARTLETT ISD,Texas,26,21,23,22,23,25,24,35,41,23,37,26,TX-014902,TX-014902,230,200,97,93,25,24,28,26,29,26,27,22,24,25,26,22,23,24,24,22
BASIS TEXAS,Texas,352,252,325,256,283,257,256,251,225,244,201,203,TX-015834,TX-015834,2314,1986,368,360,†,†,366,251,348,268,324,255,95,114,101,96,90,80,82,70
BASTROP ISD,Texas,730,776,836,833,823,845,897,910,886,897,952,844,TX-011901,TX-011901,6656,6606,3601,3372,421,428,727,675,806,700,726,801,1042,957,924,889,855,818,780,708
BAY CITY ISD,Texas,248,280,257,284,257,285,280,282,298,256,274,264,TX-158901,TX-158901,2136,2212,991,968,160,230,249,260,278,285,244,276,256,257,265,261,216,216,254,234
BEATRICE MAYES INSTITUTE CHARTER SCHOOL,Texas,58,55,48,61,54,52,54,45,42,42,40,37,TX-101847,TX-101847,410,412,†,†,†,†,60,50,57,64,57,56,†,†,†,†,†,†,†,†
BEAUMONT ISD,Texas,1193,1440,1179,1490,1261,1438,1350,1315,1281,1399,1242,1287,TX-123910,TX-123910,9986,10964,5032,4823,893,1401,1217,1282,1265,1311,1215,1284,1456,1419,1360,1220,1151,1103,1065,1081
BECKVILLE ISD,Texas,59,50,42,50,49,48,52,57,45,40,54,58,TX-183901,TX-183901,392,403,193,209,38,40,50,48,49,58,42,42,40,51,46,67,48,43,59,48
BEEVILLE ISD,Texas,171,210,196,227,207,239,231,237,299,282,275,294,TX-013901,TX-013901,1827,1912,1011,1030,127,176,192,212,246,215,202,208,297,287,287,270,219,234,208,239
BELLEVUE ISD,Texas,9,13,5,14,11,10,16,8,10,7,7,8,TX-039904,TX-039904,83,72,43,45,6,†,13,13,9,8,16,4,13,9,8,10,10,14,12,12
BELLS ISD,Texas,46,62,54,59,68,79,56,61,83,74,64,71,TX-091901,TX-091901,500,506,279,281,33,37,56,71,61,47,68,53,73,73,69,74,70,65,67,69
BELLVILLE ISD,Texas,157,172,145,180,188,165,170,171,162,172,181,175,TX-008901,TX-008901,1280,1335,704,716,64,52,148,135,132,155,145,145,183,187,168,189,172,171,181,169
BELTON ISD,Texas,886,865,900,888,924,886,971,994,980,906,1080,927,TX-014903,TX-014903,7517,7191,3827,3445,365,441,900,808,893,871,883,854,1031,942,1033,855,914,853,849,795
BEN BOLT-PALITO BLANCO ISD,Texas,42,28,32,29,37,36,38,46,33,32,46,54,TX-125902,TX-125902,291,290,168,171,16,24,46,30,34,35,29,30,37,44,52,36,43,44,36,47
BENAVIDES ISD,Texas,17,22,17,20,20,24,21,16,17,32,19,24,TX-066901,TX-066901,136,177,96,111,9,11,14,20,13,18,12,21,31,24,22,29,18,32,25,26
BENJAMIN ISD,Texas,12,7,4,9,8,10,9,12,14,7,14,12,TX-138904,TX-138904,76,68,38,37,9,8,8,5,7,9,8,2,8,12,15,7,11,10,4,8
BETA ACADEMY,TEXAS,122,81,104,79,105,75,85,55,75,53,55,28,TX-101870,TX-101870,821,543,89,19,153,†,142,93,159,91,116,81,45,19,26,†,18,†,†,†
BETTY M CONDRA SCHOOL FOR EDUCATION INNOVATION,TEXAS,34,†,19,†,†,†,†,†,†,†,†,†,TX-152806,TX-152806,118,†,†,†,†,†,30,†,30,†,35,†,†,†,†,†,†,†,†,†
BEXAR COUNTY ACADEMY,Texas,37,26,18,26,23,24,30,23,19,24,17,28,TX-015809,TX-015809,201,212,†,†,42,106,31,31,36,35,21,26,†,†,†,†,†,†,†,†
BIG SANDY ISD,Texas,51,54,46,52,47,54,46,52,51,42,58,53,TX-230901,TX-230901,385,414,178,206,28,41,52,47,45,59,41,48,43,50,49,46,49,57,37,53
BIG SANDY ISD,Texas,34,34,38,40,34,39,39,42,35,37,33,40,TX-187901,TX-187901,285,304,139,144,33,29,39,36,42,35,30,37,39,39,36,40,28,31,36,34
BIG SPRING ISD,Texas,254,316,260,293,272,305,282,320,284,322,306,326,TX-114901,TX-114901,2241,2480,1112,1128,82,124,263,303,286,305,297,293,300,321,285,308,285,257,242,242
BIG SPRINGS CHARTER SCHOOL,Texas,13,19,8,14,30,21,27,19,28,14,27,25,TX-193801,TX-193801,153,125,76,98,†,†,6,4,12,7,8,6,25,31,21,18,16,24,14,25
BIRDVILLE ISD,Texas,1518,1688,1611,1808,1637,1785,1727,1805,1818,1769,1812,1780,TX-220902,TX-220902,13371,13929,7194,7058,685,970,1486,1657,1659,1607,1589,1687,1910,1958,1897,1866,1690,1552,1697,1682
BISHOP CISD,Texas,103,91,98,117,96,104,136,126,126,124,140,107,TX-178902,TX-178902,868,864,548,521,43,53,97,86,85,105,84,90,176,161,121,138,143,136,108,86
BLACKWELL CISD,Texas,6,11,8,12,11,11,14,10,14,5,12,9,TX-177903,TX-177903,92,71,51,58,13,9,12,14,14,8,13,5,6,11,12,18,14,18,19,11
BLANCO ISD,Texas,64,61,64,68,65,75,76,86,84,77,88,95,TX-016902,TX-016902,557,588,355,331,31,35,68,57,59,63,57,63,86,92,93,82,96,78,80,79
BLAND ISD,Texas,63,34,52,69,41,55,70,68,54,50,64,55,TX-116915,TX-116915,432,438,212,210,26,35,54,38,51,56,37,51,58,52,49,63,50,45,55,50
BLANKET ISD,Texas,7,12,16,11,11,14,12,10,10,13,8,18,TX-025904,TX-025904,82,94,51,55,4,7,6,11,9,6,9,10,10,16,16,15,13,14,12,10
BLOOM ACADEMY CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-101875,TX-101875,62,†,†,†,†,†,31,†,31,†,31,†,†,†,†,†,†,†,†,†
BLOOMBURG ISD,Texas,20,16,19,20,17,17,22,24,16,25,18,16,TX-034909,TX-034909,144,153,69,80,20,20,17,19,14,16,18,19,19,30,12,17,22,16,16,17
BLOOMING GROVE ISD,Texas,51,60,72,75,58,66,71,71,64,72,80,75,TX-175902,TX-175902,520,541,288,291,38,43,51,55,70,49,54,73,71,84,83,70,75,65,59,72
BLOOMINGTON ISD,Texas,68,68,56,69,59,67,74,67,70,68,67,72,TX-235901,TX-235901,508,538,245,248,70,40,64,64,52,67,62,60,76,78,63,67,53,43,53,60
BLUE RIDGE ISD,Texas,72,52,64,59,59,62,59,69,63,71,73,70,TX-043917,TX-043917,518,502,282,252,29,37,59,61,63,59,65,60,74,72,77,62,70,58,61,60
BLUFF DALE ISD,Texas,21,16,18,18,14,17,13,11,11,18,12,15,TX-072904,TX-072904,125,142,60,53,21,21,18,21,20,24,16,23,15,18,17,14,15,13,13,8
BLUM ISD,Texas,28,25,28,22,26,25,21,29,25,31,28,29,TX-109913,TX-109913,206,221,112,95,18,19,29,28,26,30,24,30,27,20,34,28,21,23,30,24
BOB HOPE SCHOOL,Texas,157,53,117,58,89,†,221,121,155,118,150,123,TX-123807,TX-123807,1277,672,469,405,367,233,272,141,200,112,188,87,131,93,134,118,96,101,108,93
BOERNE ISD,Texas,702,659,646,728,716,710,812,700,782,720,754,728,TX-130901,TX-130901,5717,5537,3111,2875,211,167,578,591,678,685,627,607,815,784,837,706,789,694,670,691
BOLES ISD,Texas,33,34,38,33,33,45,40,45,42,45,43,43,TX-116916,TX-116916,286,315,161,177,25,23,25,32,25,36,32,34,44,37,41,39,39,55,37,46
BOLING ISD,Texas,74,81,84,95,89,80,97,84,85,91,84,95,TX-241901,TX-241901,661,697,355,371,19,24,66,69,75,84,73,87,85,101,91,88,96,94,83,88
BONHAM ISD,Texas,125,135,117,142,123,136,134,129,137,129,121,139,TX-074903,TX-074903,1009,1061,494,489,149,202,144,135,133,134,119,117,139,110,137,128,106,116,112,135
BOOKER ISD,Texas,25,27,30,34,23,27,29,30,27,27,28,31,TX-148901,TX-148901,226,234,92,98,22,36,22,28,35,24,29,34,20,33,29,20,26,25,17,20
BORDEN COUNTY ISD,Texas,9,17,14,17,18,17,20,16,19,22,15,15,TX-017901,TX-017901,130,121,71,78,13,†,17,15,18,9,17,8,21,14,14,22,15,23,21,19
BORGER ISD,Texas,178,189,155,190,181,182,169,210,179,199,205,208,TX-117901,TX-117901,1401,1527,774,735,125,248,172,184,179,190,155,159,196,211,213,181,197,166,168,177
BOSQUEVILLE ISD,Texas,59,42,54,53,52,48,53,59,55,57,64,61,TX-161923,TX-161923,445,420,219,198,18,29,47,52,48,51,60,49,61,60,56,54,48,42,54,42
BOVINA ISD,Texas,37,39,33,44,33,35,43,38,33,43,34,29,TX-185901,TX-185901,272,301,132,134,36,29,25,36,24,38,35,35,36,35,29,39,30,24,37,36
BOWIE ISD,Texas,100,124,120,134,125,130,141,115,131,146,121,130,TX-169901,TX-169901,991,996,497,507,86,94,119,119,127,107,126,110,141,131,120,147,120,111,116,118
BOYD ISD,Texas,95,94,87,94,94,85,86,99,96,103,106,110,TX-249902,TX-249902,739,771,405,410,35,60,88,100,80,98,95,88,104,115,110,113,93,90,98,92
BOYS RANCH ISD,Texas,7,11,4,8,6,10,9,18,10,25,16,35,TX-180901,TX-180901,66,125,133,178,†,1,7,5,7,11,7,7,26,35,43,59,24,34,40,50
BRACKETT ISD,Texas,36,46,30,38,39,42,44,43,43,50,35,40,TX-136901,TX-136901,297,328,157,169,20,25,45,38,39,37,31,32,49,45,32,38,38,50,38,36
BRADY ISD,Texas,84,72,55,81,75,91,70,93,84,86,82,81,TX-160901,TX-160901,559,675,309,326,57,64,66,81,48,94,61,77,74,85,72,93,77,79,86,69
BRAZOS ISD,Texas,46,60,43,55,53,65,65,67,73,68,71,87,TX-008903,TX-008903,459,489,253,261,25,27,58,50,53,47,55,40,61,81,80,62,63,72,49,46
BRAZOS RIVER CHARTER SCHOOL,Texas,9,12,2,11,11,6,9,15,5,26,23,16,TX-213801,TX-213801,65,96,139,140,†,†,3,2,3,6,3,4,34,21,34,44,52,42,19,33
BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,Texas,36,35,27,36,27,41,19,18,11,13,4,3,TX-021803,TX-021803,204,223,†,†,67,121,56,67,37,43,43,34,†,†,†,†,†,†,†,†
BRAZOSPORT ISD,Texas,796,952,824,932,869,944,852,855,899,920,807,950,TX-020905,TX-020905,6741,7357,3523,3597,395,543,765,920,843,911,851,893,970,965,919,953,838,891,796,788
BRECKENRIDGE ISD,Texas,89,113,92,108,98,118,97,116,111,121,106,109,TX-215901,TX-215901,796,883,430,426,68,68,108,104,108,100,95,98,121,131,102,101,127,119,80,75
BREMOND ISD,Texas,31,37,45,33,34,37,36,33,40,35,35,40,TX-198901,TX-198901,297,285,134,133,30,32,33,37,41,29,35,41,35,36,39,34,33,25,27,38
BRENHAM ISD,Texas,355,344,344,353,341,356,347,397,395,386,414,399,TX-239901,TX-239901,2860,2939,1552,1495,212,292,320,336,314,352,350,352,398,410,438,406,367,336,349,343
BRIDGE CITY ISD,Texas,233,252,232,244,237,241,224,241,255,239,230,206,TX-181901,TX-181901,1881,1920,837,811,78,110,232,216,263,258,207,239,232,228,206,210,205,184,194,189
BRIDGEPORT ISD,Texas,145,147,134,153,148,170,151,178,170,153,181,154,TX-249903,TX-249903,1194,1224,609,625,88,84,160,145,125,141,140,128,160,163,148,168,147,152,154,142
BRIDGEWAY PREPARATORY ACADEMY,TEXAS,13,†,7,†,5,†,†,†,†,†,†,†,TX-057851,TX-057851,51,4,†,†,38,13,12,6,12,3,14,1,†,†,†,†,†,†,†,†
BRILLANTE ACADEMY,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-108810,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
