District #,r_all_d_g3_2021,r_ethh_d_g3_2021,r_etha_d_g3_2021,r_ethb_d_g3_2021,r_ethw_d_g3_2021,r_ecoy_d_g3_2021,r_eco1_d_g3_2021,r_ti1y_d_g3_2021,r_spey_d_g3_2021,m_all_d_g3_2021,m_ethh_d_g3_2021,m_etha_d_g3_2021,m_ethb_d_g3_2021,m_ethw_d_g3_2021,m_ecoy_d_g3_2021,m_eco1_d_g3_2021,m_ti1y_d_g3_2021,m_spey_d_g3_2021,r_all_rs_g3_2021,r_ethh_rs_g3_2021,r_etha_rs_g3_2021,r_ethb_rs_g3_2021,r_ethw_rs_g3_2021,r_ecoy_rs_g3_2021,r_eco1_rs_g3_2021,r_ti1y_rs_g3_2021,r_spey_rs_g3_2021,m_all_rs_g3_2021,m_ethh_rs_g3_2021,m_etha_rs_g3_2021,m_ethb_rs_g3_2021,m_ethw_rs_g3_2021,m_ecoy_rs_g3_2021,m_eco1_rs_g3_2021,m_ti1y_rs_g3_2021,m_spey_rs_g3_2021,r_all_d_g4_2021,r_ethh_d_g4_2021,r_etha_d_g4_2021,r_ethb_d_g4_2021,r_ethw_d_g4_2021,r_ecoy_d_g4_2021,r_eco1_d_g4_2021,r_ti1y_d_g4_2021,r_spey_d_g4_2021,m_all_d_g4_2021,m_ethh_d_g4_2021,m_etha_d_g4_2021,m_ethb_d_g4_2021,m_ethw_d_g4_2021,m_ecoy_d_g4_2021,m_eco1_d_g4_2021,m_ti1y_d_g4_2021,m_spey_d_g4_2021,r_all_rs_g4_2021,r_ethh_rs_g4_2021,r_etha_rs_g4_2021,r_ethb_rs_g4_2021,r_ethw_rs_g4_2021,r_ecoy_rs_g4_2021,r_eco1_rs_g4_2021,r_ti1y_rs_g4_2021,r_spey_rs_g4_2021,m_all_rs_g4_2021,m_ethh_rs_g4_2021,m_etha_rs_g4_2021,m_ethb_rs_g4_2021,m_ethw_rs_g4_2021,m_ecoy_rs_g4_2021,m_eco1_rs_g4_2021,m_ti1y_rs_g4_2021,m_spey_rs_g4_2021,r_all_d_g5_2021,r_ethh_d_g5_2021,r_etha_d_g5_2021,r_ethb_d_g5_2021,r_ethw_d_g5_2021,r_ecoy_d_g5_2021,r_eco1_d_g5_2021,r_ti1y_d_g5_2021,r_spey_d_g5_2021,m_all_d_g5_2021,m_ethh_d_g5_2021,m_etha_d_g5_2021,m_ethb_d_g5_2021,m_ethw_d_g5_2021,m_ecoy_d_g5_2021,m_eco1_d_g5_2021,m_ti1y_d_g5_2021,m_spey_d_g5_2021,r_all_rs_g5_2021,r_ethh_rs_g5_2021,r_etha_rs_g5_2021,r_ethb_rs_g5_2021,r_ethw_rs_g5_2021,r_ecoy_rs_g5_2021,r_eco1_rs_g5_2021,r_ti1y_rs_g5_2021,r_spey_rs_g5_2021,m_all_rs_g5_2021,m_ethh_rs_g5_2021,m_etha_rs_g5_2021,m_ethb_rs_g5_2021,m_ethw_rs_g5_2021,m_ecoy_rs_g5_2021,m_eco1_rs_g5_2021,m_ti1y_rs_g5_2021,m_spey_rs_g5_2021,r_all_d_g6_2021,r_ethh_d_g6_2021,r_etha_d_g6_2021,r_ethb_d_g6_2021,r_ethw_d_g6_2021,r_ecoy_d_g6_2021,r_eco1_d_g6_2021,r_ti1y_d_g6_2021,r_spey_d_g6_2021,m_all_d_g6_2021,m_ethh_d_g6_2021,m_etha_d_g6_2021,m_ethb_d_g6_2021,m_ethw_d_g6_2021,m_ecoy_d_g6_2021,m_eco1_d_g6_2021,m_ti1y_d_g6_2021,m_spey_d_g6_2021,r_all_rs_g6_2021,r_ethh_rs_g6_2021,r_etha_rs_g6_2021,r_ethb_rs_g6_2021,r_ethw_rs_g6_2021,r_ecoy_rs_g6_2021,r_eco1_rs_g6_2021,r_ti1y_rs_g6_2021,r_spey_rs_g6_2021,m_all_rs_g6_2021,m_ethh_rs_g6_2021,m_etha_rs_g6_2021,m_ethb_rs_g6_2021,m_ethw_rs_g6_2021,m_ecoy_rs_g6_2021,m_eco1_rs_g6_2021,m_ti1y_rs_g6_2021,m_spey_rs_g6_2021,r_all_d_g7_2021,r_ethh_d_g7_2021,r_etha_d_g7_2021,r_ethb_d_g7_2021,r_ethw_d_g7_2021,r_ecoy_d_g7_2021,r_eco1_d_g7_2021,r_ti1y_d_g7_2021,r_spey_d_g7_2021,m_all_d_g7_2021,m_ethh_d_g7_2021,m_etha_d_g7_2021,m_ethb_d_g7_2021,m_ethw_d_g7_2021,m_ecoy_d_g7_2021,m_eco1_d_g7_2021,m_ti1y_d_g7_2021,m_spey_d_g7_2021,r_all_rs_g7_2021,r_ethh_rs_g7_2021,r_etha_rs_g7_2021,r_ethb_rs_g7_2021,r_ethw_rs_g7_2021,r_ecoy_rs_g7_2021,r_eco1_rs_g7_2021,r_ti1y_rs_g7_2021,r_spey_rs_g7_2021,m_all_rs_g7_2021,m_ethh_rs_g7_2021,m_etha_rs_g7_2021,m_ethb_rs_g7_2021,m_ethw_rs_g7_2021,m_ecoy_rs_g7_2021,m_eco1_rs_g7_2021,m_ti1y_rs_g7_2021,m_spey_rs_g7_2021,r_all_d_g8_2021,r_ethh_d_g8_2021,r_etha_d_g8_2021,r_ethb_d_g8_2021,r_ethw_d_g8_2021,r_ecoy_d_g8_2021,r_eco1_d_g8_2021,r_ti1y_d_g8_2021,r_spey_d_g8_2021,m_all_d_g8_2021,m_ethh_d_g8_2021,m_etha_d_g8_2021,m_ethb_d_g8_2021,m_ethw_d_g8_2021,m_ecoy_d_g8_2021,m_eco1_d_g8_2021,m_ti1y_d_g8_2021,m_spey_d_g8_2021,r_all_rs_g8_2021,r_ethh_rs_g8_2021,r_etha_rs_g8_2021,r_ethb_rs_g8_2021,r_ethw_rs_g8_2021,r_ecoy_rs_g8_2021,r_eco1_rs_g8_2021,r_ti1y_rs_g8_2021,r_spey_rs_g8_2021,m_all_rs_g8_2021,m_ethh_rs_g8_2021,m_etha_rs_g8_2021,m_ethb_rs_g8_2021,m_ethw_rs_g8_2021,m_ecoy_rs_g8_2021,m_eco1_rs_g8_2021,m_ti1y_rs_g8_2021,m_spey_rs_g8_2021
21803,7.0,6.0,0.0,0.0,1.0,7.0,5.0,6.0,3.0,7.0,6.0,0.0,0.0,1.0,7.0,5.0,6.0,3.0,1201.0,1212.0,,,,1201.0,1205.0,1208.0,,1399.0,1410.0,,,,1399.0,1440.0,1390.0,,6.0,5.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1374.0,1382.0,,,,1374.0,,,,,,,,,,,,,20.0,12.0,0.0,4.0,2.0,14.0,13.0,14.0,1.0,20.0,13.0,0.0,4.0,2.0,15.0,14.0,13.0,1.0,1475.0,1467.0,,,,1476.0,1491.0,1481.0,,1546.0,1551.0,,,,1536.0,1548.0,1539.0,,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,
21805,91.0,16.0,0.0,62.0,5.0,67.0,56.0,89.0,14.0,89.0,15.0,0.0,61.0,5.0,65.0,54.0,87.0,14.0,1408.0,1366.0,,1410.0,1446.0,1409.0,1400.0,1407.0,1359.0,1376.0,1354.0,,1386.0,1398.0,1382.0,1385.0,1378.0,1317.0,90.0,20.0,1.0,63.0,3.0,62.0,51.0,89.0,10.0,88.0,18.0,1.0,63.0,3.0,60.0,49.0,87.0,9.0,1466.0,1397.0,,1487.0,,1440.0,1439.0,1465.0,1402.0,1479.0,1472.0,,1476.0,,1458.0,1458.0,1479.0,1374.0,82.0,19.0,1.0,53.0,5.0,66.0,45.0,82.0,12.0,83.0,20.0,1.0,53.0,5.0,67.0,46.0,83.0,13.0,1541.0,1527.0,,1545.0,1512.0,1534.0,1533.0,1541.0,1429.0,1521.0,1504.0,,1528.0,1501.0,1512.0,1503.0,1521.0,1462.0,72.0,27.0,0.0,40.0,3.0,52.0,43.0,72.0,6.0,71.0,27.0,0.0,39.0,3.0,52.0,43.0,71.0,5.0,1583.0,1548.0,,1609.0,,1567.0,1572.0,1583.0,1536.0,1576.0,1561.0,,1583.0,,1567.0,1570.0,1576.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21901,885.0,183.0,69.0,124.0,485.0,272.0,237.0,402.0,122.0,887.0,182.0,69.0,125.0,486.0,274.0,239.0,402.0,121.0,1482.0,1440.0,1572.0,1353.0,1519.0,1386.0,1380.0,1453.0,1359.0,1500.0,1465.0,1645.0,1327.0,1538.0,1381.0,1374.0,1462.0,1352.0,925.0,204.0,65.0,129.0,484.0,303.0,269.0,420.0,160.0,934.0,208.0,66.0,129.0,487.0,306.0,271.0,424.0,162.0,1522.0,1486.0,1604.0,1407.0,1560.0,1436.0,1429.0,1491.0,1392.0,1596.0,1539.0,1748.0,1453.0,1635.0,1489.0,1481.0,1555.0,1459.0,918.0,176.0,53.0,129.0,527.0,313.0,280.0,294.0,123.0,888.0,173.0,43.0,129.0,511.0,311.0,278.0,281.0,122.0,1607.0,1566.0,1709.0,1489.0,1639.0,1511.0,1505.0,1616.0,1455.0,1659.0,1611.0,1810.0,1517.0,1699.0,1564.0,1560.0,1663.0,1528.0,1015.0,258.0,57.0,152.0,508.0,370.0,322.0,349.0,129.0,981.0,255.0,40.0,150.0,497.0,369.0,323.0,330.0,129.0,1589.0,1558.0,1696.0,1489.0,1624.0,1512.0,1508.0,1596.0,1434.0,1674.0,1636.0,1816.0,1572.0,1715.0,1591.0,1587.0,1674.0,1548.0,1032.0,212.0,59.0,162.0,562.0,372.0,332.0,1.0,113.0,645.0,162.0,19.0,144.0,297.0,324.0,289.0,1.0,100.0,1677.0,1656.0,1731.0,1575.0,1709.0,1606.0,1606.0,,1532.0,1621.0,1614.0,1663.0,1564.0,1651.0,1584.0,1582.0,,1556.0,967.0,232.0,58.0,122.0,515.0,324.0,288.0,2.0,93.0,1055.0,247.0,74.0,134.0,557.0,342.0,305.0,33.0,98.0,1710.0,1675.0,1777.0,1606.0,1744.0,1636.0,1633.0,,1554.0,1741.0,1693.0,1879.0,1622.0,1775.0,1652.0,1647.0,1974.0,1587.0
21902,1051.0,627.0,5.0,206.0,211.0,830.0,709.0,984.0,156.0,1049.0,625.0,5.0,206.0,211.0,829.0,708.0,982.0,156.0,1394.0,1388.0,1491.0,1333.0,1466.0,1372.0,1367.0,1388.0,1297.0,1405.0,1407.0,1499.0,1325.0,1476.0,1384.0,1379.0,1398.0,1304.0,1033.0,605.0,7.0,232.0,183.0,832.0,702.0,967.0,147.0,1037.0,607.0,7.0,234.0,183.0,834.0,703.0,971.0,148.0,1460.0,1455.0,1562.0,1397.0,1550.0,1437.0,1433.0,1453.0,1369.0,1521.0,1529.0,1605.0,1442.0,1592.0,1501.0,1498.0,1516.0,1420.0,1068.0,642.0,12.0,208.0,199.0,836.0,758.0,1068.0,149.0,1065.0,642.0,11.0,208.0,197.0,836.0,758.0,1065.0,149.0,1522.0,1515.0,1681.0,1438.0,1618.0,1497.0,1494.0,1522.0,1404.0,1583.0,1580.0,1796.0,1494.0,1674.0,1561.0,1557.0,1583.0,1488.0,1110.0,676.0,4.0,201.0,226.0,885.0,797.0,1108.0,140.0,1113.0,676.0,5.0,201.0,228.0,885.0,797.0,1111.0,140.0,1524.0,1523.0,,1473.0,1573.0,1508.0,1504.0,1524.0,1425.0,1604.0,1603.0,1624.0,1543.0,1661.0,1588.0,1583.0,1605.0,1516.0,1136.0,729.0,7.0,210.0,187.0,888.0,813.0,1117.0,131.0,716.0,481.0,4.0,167.0,63.0,629.0,591.0,700.0,124.0,1592.0,1587.0,1585.0,1532.0,1679.0,1573.0,1567.0,1594.0,1458.0,1547.0,1551.0,,1529.0,1558.0,1547.0,1545.0,1547.0,1509.0,1113.0,700.0,7.0,230.0,173.0,863.0,794.0,1081.0,117.0,1111.0,681.0,5.0,227.0,195.0,851.0,775.0,1079.0,119.0,1636.0,1633.0,1679.0,1588.0,1709.0,1613.0,1610.0,1637.0,1498.0,1617.0,1610.0,1686.0,1569.0,1699.0,1599.0,1594.0,1619.0,1525.0
22004,8.0,8.0,0.0,0.0,0.0,7.0,6.0,8.0,2.0,8.0,8.0,0.0,0.0,0.0,7.0,6.0,8.0,2.0,1230.0,1230.0,,,,1235.0,1205.0,1230.0,,1269.0,1269.0,,,,1250.0,1213.0,1269.0,,5.0,4.0,0.0,0.0,1.0,4.0,4.0,5.0,1.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,5.0,1.0,1348.0,,,,,,,1348.0,,1340.0,,,,,,,1340.0,,5.0,3.0,0.0,0.0,2.0,5.0,3.0,5.0,2.0,5.0,3.0,0.0,0.0,2.0,5.0,3.0,5.0,2.0,1517.0,,,,,1517.0,,1517.0,,1536.0,,,,,1536.0,,1536.0,,10.0,7.0,0.0,0.0,3.0,8.0,6.0,10.0,0.0,10.0,7.0,0.0,0.0,3.0,8.0,6.0,10.0,0.0,1455.0,1423.0,,,,1447.0,1422.0,1455.0,,1547.0,1538.0,,,,1531.0,1517.0,1547.0,,8.0,7.0,0.0,0.0,1.0,7.0,5.0,8.0,2.0,8.0,7.0,0.0,0.0,1.0,7.0,5.0,8.0,2.0,1492.0,1478.0,,,,1501.0,1500.0,1492.0,,1515.0,1502.0,,,,1525.0,1521.0,1515.0,,7.0,6.0,0.0,0.0,1.0,5.0,3.0,7.0,0.0,7.0,6.0,0.0,0.0,1.0,5.0,3.0,7.0,0.0,1717.0,1701.0,,,,1691.0,,1717.0,,1696.0,1668.0,,,,1679.0,,1696.0,
22901,63.0,35.0,1.0,1.0,24.0,31.0,28.0,63.0,5.0,63.0,35.0,1.0,1.0,24.0,31.0,28.0,63.0,5.0,1406.0,1394.0,,,1430.0,1378.0,1365.0,1406.0,1276.0,1369.0,1357.0,,,1378.0,1358.0,1342.0,1369.0,1252.0,54.0,28.0,2.0,1.0,23.0,23.0,20.0,53.0,2.0,54.0,28.0,2.0,1.0,23.0,23.0,20.0,53.0,2.0,1508.0,1478.0,,,1540.0,1462.0,1450.0,1511.0,,1539.0,1484.0,,,1600.0,1498.0,1472.0,1542.0,,68.0,40.0,1.0,0.0,26.0,31.0,27.0,68.0,7.0,68.0,40.0,1.0,0.0,26.0,31.0,27.0,68.0,7.0,1605.0,1577.0,,,1650.0,1583.0,1587.0,1605.0,1501.0,1567.0,1556.0,,,1580.0,1538.0,1542.0,1567.0,1419.0,55.0,39.0,1.0,0.0,15.0,32.0,31.0,55.0,4.0,55.0,39.0,1.0,0.0,15.0,32.0,31.0,55.0,4.0,1605.0,1604.0,,,1612.0,1572.0,1573.0,1605.0,,1614.0,1613.0,,,1621.0,1592.0,1591.0,1614.0,,73.0,47.0,0.0,2.0,23.0,36.0,32.0,73.0,9.0,73.0,47.0,0.0,2.0,23.0,36.0,32.0,73.0,9.0,1630.0,1616.0,,,1659.0,1591.0,1597.0,1630.0,1501.0,1599.0,1591.0,,,1610.0,1565.0,1565.0,1599.0,1525.0,70.0,44.0,1.0,0.0,24.0,36.0,27.0,70.0,11.0,70.0,44.0,1.0,0.0,24.0,36.0,27.0,70.0,11.0,1727.0,1718.0,,,1747.0,1712.0,1721.0,1727.0,1655.0,1732.0,1725.0,,,1745.0,1699.0,1689.0,1732.0,1644.0
22902,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,0.0,2.0,4.0,2.0,6.0,0.0,6.0,4.0,0.0,0.0,2.0,4.0,2.0,6.0,0.0,1573.0,,,,,,,1573.0,,1552.0,,,,,,,1552.0,,4.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,7.0,6.0,0.0,0.0,1.0,4.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,1738.0,,,,,,1749.0,,,,,,,,,,
23902,15.0,8.0,0.0,0.0,7.0,7.0,6.0,15.0,0.0,15.0,8.0,0.0,0.0,7.0,7.0,6.0,15.0,0.0,1424.0,1363.0,,,1494.0,1371.0,1376.0,1424.0,,1424.0,1351.0,,,1508.0,1388.0,1389.0,1424.0,,15.0,4.0,0.0,0.0,11.0,6.0,6.0,15.0,2.0,15.0,4.0,0.0,0.0,11.0,6.0,6.0,15.0,2.0,1476.0,,,,1499.0,1396.0,1396.0,1476.0,,1601.0,,,,1645.0,1475.0,1475.0,1601.0,,8.0,4.0,0.0,0.0,4.0,5.0,4.0,8.0,2.0,8.0,4.0,0.0,0.0,4.0,5.0,4.0,8.0,2.0,1581.0,,,,,1525.0,,1581.0,,1703.0,,,,,1638.0,,1703.0,,18.0,7.0,0.0,0.0,10.0,7.0,5.0,18.0,1.0,18.0,7.0,0.0,0.0,10.0,7.0,5.0,18.0,1.0,1590.0,1588.0,,,1595.0,1560.0,1584.0,1590.0,,1688.0,1697.0,,,1685.0,1674.0,1639.0,1688.0,,13.0,4.0,0.0,0.0,8.0,5.0,4.0,13.0,0.0,13.0,4.0,0.0,0.0,8.0,5.0,4.0,13.0,0.0,1739.0,,,,1714.0,1710.0,,1739.0,,1686.0,,,,1690.0,1637.0,,1686.0,,16.0,9.0,0.0,0.0,7.0,8.0,7.0,16.0,1.0,16.0,9.0,0.0,0.0,7.0,8.0,7.0,16.0,1.0,1683.0,1638.0,,,1740.0,1643.0,1638.0,1683.0,,1754.0,1684.0,,,1844.0,1677.0,1666.0,1754.0,
24901,104.0,101.0,1.0,0.0,2.0,98.0,84.0,104.0,22.0,107.0,104.0,1.0,0.0,2.0,101.0,87.0,107.0,23.0,1300.0,1298.0,,,,1293.0,1284.0,1300.0,1244.0,1300.0,1299.0,,,,1300.0,1288.0,1300.0,1247.0,86.0,85.0,0.0,0.0,1.0,84.0,69.0,86.0,11.0,90.0,89.0,0.0,0.0,1.0,88.0,73.0,90.0,12.0,1389.0,1389.0,,,,1389.0,1384.0,1389.0,1363.0,1407.0,1406.0,,,,1404.0,1403.0,1407.0,1400.0,84.0,80.0,1.0,0.0,2.0,75.0,62.0,84.0,12.0,84.0,80.0,1.0,0.0,2.0,75.0,62.0,84.0,12.0,1475.0,1472.0,,,,1463.0,1468.0,1475.0,1419.0,1478.0,1473.0,,,,1472.0,1477.0,1478.0,1431.0,86.0,86.0,0.0,0.0,0.0,77.0,63.0,86.0,14.0,89.0,89.0,0.0,0.0,0.0,80.0,66.0,89.0,15.0,1510.0,1510.0,,,,1510.0,1507.0,1510.0,1422.0,1512.0,1512.0,,,,1509.0,1502.0,1512.0,1464.0,103.0,102.0,0.0,0.0,1.0,88.0,64.0,103.0,9.0,106.0,105.0,0.0,0.0,1.0,91.0,67.0,106.0,9.0,1584.0,1585.0,,,,1564.0,1552.0,1584.0,1424.0,1543.0,1543.0,,,,1534.0,1530.0,1543.0,1480.0,98.0,95.0,0.0,0.0,3.0,82.0,56.0,97.0,13.0,100.0,97.0,0.0,0.0,3.0,84.0,57.0,99.0,13.0,1638.0,1640.0,,,,1631.0,1600.0,1640.0,1532.0,1643.0,1643.0,,,,1637.0,1609.0,1644.0,1573.0
25901,65.0,18.0,0.0,1.0,46.0,41.0,36.0,65.0,8.0,65.0,18.0,0.0,1.0,46.0,41.0,36.0,65.0,8.0,1473.0,1426.0,,,1490.0,1434.0,1432.0,1473.0,1275.0,1483.0,1379.0,,,1523.0,1436.0,1448.0,1483.0,1355.0,65.0,13.0,0.0,1.0,50.0,43.0,33.0,65.0,9.0,65.0,13.0,0.0,1.0,50.0,43.0,33.0,65.0,9.0,1527.0,1479.0,,,1546.0,1501.0,1480.0,1527.0,1469.0,1611.0,1548.0,,,1638.0,1581.0,1557.0,1611.0,1531.0,64.0,13.0,0.0,2.0,48.0,48.0,38.0,64.0,7.0,64.0,13.0,0.0,2.0,48.0,48.0,38.0,64.0,7.0,1565.0,1543.0,,,1575.0,1558.0,1548.0,1565.0,1445.0,1594.0,1562.0,,,1608.0,1581.0,1563.0,1594.0,1497.0,49.0,17.0,0.0,0.0,32.0,33.0,27.0,49.0,4.0,49.0,17.0,0.0,0.0,32.0,33.0,27.0,49.0,4.0,1591.0,1606.0,,,1583.0,1572.0,1557.0,1591.0,,1634.0,1633.0,,,1634.0,1624.0,1613.0,1634.0,,72.0,24.0,0.0,2.0,42.0,46.0,37.0,72.0,6.0,73.0,24.0,0.0,2.0,43.0,46.0,37.0,73.0,6.0,1667.0,1692.0,,,1669.0,1648.0,1641.0,1667.0,1428.0,1640.0,1647.0,,,1643.0,1643.0,1640.0,1640.0,1498.0,61.0,19.0,0.0,0.0,41.0,30.0,27.0,61.0,5.0,61.0,19.0,0.0,0.0,41.0,30.0,27.0,61.0,5.0,1717.0,1698.0,,,1726.0,1678.0,1682.0,1717.0,1583.0,1730.0,1698.0,,,1744.0,1698.0,1696.0,1730.0,1578.0
25902,226.0,93.0,2.0,6.0,116.0,137.0,127.0,226.0,18.0,226.0,93.0,2.0,6.0,116.0,137.0,127.0,226.0,18.0,1436.0,1410.0,,1309.0,1459.0,1402.0,1401.0,1436.0,1284.0,1474.0,1455.0,,1301.0,1492.0,1427.0,1422.0,1474.0,1330.0,219.0,98.0,1.0,9.0,99.0,130.0,118.0,218.0,23.0,224.0,101.0,1.0,9.0,101.0,133.0,121.0,223.0,23.0,1470.0,1451.0,,1389.0,1498.0,1443.0,1439.0,1470.0,1375.0,1544.0,1512.0,,1407.0,1591.0,1510.0,1504.0,1544.0,1454.0,254.0,109.0,1.0,12.0,124.0,153.0,143.0,241.0,30.0,253.0,108.0,1.0,12.0,124.0,154.0,144.0,240.0,31.0,1539.0,1525.0,,1462.0,1560.0,1500.0,1496.0,1540.0,1403.0,1624.0,1619.0,,1506.0,1644.0,1590.0,1587.0,1626.0,1465.0,233.0,100.0,1.0,15.0,107.0,142.0,129.0,228.0,27.0,235.0,101.0,1.0,15.0,108.0,144.0,131.0,231.0,27.0,1537.0,1530.0,,1446.0,1559.0,1517.0,1516.0,1540.0,1409.0,1614.0,1596.0,,1586.0,1634.0,1590.0,1588.0,1615.0,1518.0,270.0,108.0,2.0,11.0,137.0,165.0,156.0,268.0,35.0,270.0,108.0,2.0,12.0,137.0,164.0,155.0,268.0,35.0,1605.0,1591.0,,1587.0,1615.0,1572.0,1574.0,1606.0,1423.0,1612.0,1590.0,,1603.0,1627.0,1582.0,1584.0,1613.0,1514.0,277.0,115.0,1.0,14.0,139.0,149.0,137.0,275.0,24.0,254.0,108.0,0.0,14.0,124.0,143.0,132.0,252.0,24.0,1675.0,1661.0,,1614.0,1693.0,1641.0,1640.0,1676.0,1544.0,1669.0,1657.0,,1621.0,1685.0,1642.0,1641.0,1670.0,1550.0
25904,8.0,5.0,0.0,0.0,3.0,4.0,4.0,8.0,0.0,8.0,5.0,0.0,0.0,3.0,4.0,4.0,8.0,0.0,1370.0,1451.0,,,,,,1370.0,,1317.0,1385.0,,,,,,1317.0,,15.0,8.0,0.0,0.0,7.0,9.0,9.0,15.0,0.0,15.0,8.0,0.0,0.0,7.0,9.0,9.0,15.0,0.0,1444.0,1417.0,,,1475.0,1445.0,1445.0,1444.0,,1477.0,1497.0,,,1455.0,1497.0,1497.0,1477.0,,9.0,4.0,0.0,0.0,5.0,5.0,5.0,9.0,1.0,9.0,4.0,0.0,0.0,5.0,5.0,5.0,9.0,1.0,1538.0,,,,1402.0,1468.0,1468.0,1538.0,,1529.0,,,,1459.0,1504.0,1504.0,1529.0,,14.0,3.0,0.0,0.0,11.0,6.0,4.0,14.0,2.0,14.0,3.0,0.0,0.0,11.0,6.0,4.0,14.0,2.0,1486.0,,,,1513.0,1432.0,,1486.0,,1555.0,,,,1559.0,1526.0,,1555.0,,11.0,4.0,0.0,1.0,6.0,4.0,2.0,11.0,1.0,11.0,4.0,0.0,1.0,6.0,4.0,2.0,11.0,1.0,1553.0,,,,1566.0,,,1553.0,,1529.0,,,,1527.0,,,1529.0,,7.0,2.0,0.0,0.0,5.0,5.0,2.0,7.0,0.0,7.0,2.0,0.0,0.0,5.0,5.0,2.0,7.0,0.0,1658.0,,,,1698.0,1694.0,,1658.0,,1590.0,,,,1581.0,1604.0,,1590.0,
25905,16.0,6.0,0.0,0.0,9.0,10.0,8.0,16.0,3.0,16.0,6.0,0.0,0.0,9.0,10.0,8.0,16.0,3.0,1436.0,1390.0,,,1470.0,1412.0,1396.0,1436.0,,1432.0,1354.0,,,1488.0,1386.0,1381.0,1432.0,,9.0,4.0,0.0,0.0,4.0,7.0,7.0,8.0,0.0,9.0,4.0,0.0,0.0,4.0,7.0,7.0,8.0,0.0,1493.0,,,,,1508.0,1508.0,1504.0,,1509.0,,,,,1519.0,1519.0,1521.0,,20.0,3.0,0.0,1.0,14.0,10.0,7.0,20.0,4.0,20.0,3.0,0.0,1.0,14.0,10.0,7.0,20.0,4.0,1575.0,,,,1593.0,1561.0,1569.0,1575.0,,1581.0,,,,1609.0,1557.0,1534.0,1581.0,,20.0,4.0,0.0,0.0,15.0,14.0,12.0,18.0,4.0,20.0,4.0,0.0,0.0,15.0,14.0,12.0,18.0,4.0,1489.0,,,,1496.0,1466.0,1451.0,1504.0,,1589.0,,,,1586.0,1605.0,1600.0,1598.0,,21.0,5.0,0.0,1.0,15.0,10.0,10.0,0.0,2.0,21.0,5.0,0.0,1.0,15.0,10.0,10.0,0.0,2.0,1631.0,1553.0,,,1654.0,1628.0,1628.0,,,1619.0,1519.0,,,1644.0,1590.0,1590.0,,,18.0,4.0,0.0,0.0,14.0,11.0,8.0,0.0,1.0,9.0,1.0,0.0,0.0,8.0,6.0,3.0,0.0,1.0,1718.0,,,,1700.0,1701.0,1740.0,,,1575.0,,,,1576.0,1568.0,,,
